Raw,Moving Average,count
-1178,30000,10000
-1280,30000,10000
-1366,30000,10000
-1432,30000,10000
-1484,30000,10000
-1507,30000,10000
-1527,30000,10000
-1514,30000,10000
-1501,30000,10000
-1463,30000,10000
-1418,30000,10000
-1362,30000,10000
-1292,30000,10000
-1223,30000,10000
-1146,30000,10000
-1068,30000,10000
-992,30000,10000
-913,30000,10000
-836,30000,10000
-764,30000,10000
-694,30000,10000
-633,30000,10000
-569,30000,10000
-516,30000,10000
-454,30000,10000
-404,30000,10000
-350,30000,10000
-305,30000,10000
-256,30000,10000
-208,30000,10000
-157,30000,10000
-100,30000,10000
-46,30000,10000
15,30000,10000
74,30000,10000
147,30000,10000
223,30000,10000
317,30000,10000
409,30000,10000
516,30000,10000
613,30000,10000
723,30000,10000
824,30000,10000
937,30000,10000
1045,30000,10000
1148,30000,10000
1254,30000,10000
1344,30000,10000
1435,15000,10000
1514,15000,10000
1584,15000,10000
1643,15000,10000
1691,15000,10000
1723,15000,10000
1745,15000,10000
1751,15000,10000
1742,15000,10000
1726,15000,10000
1689,15000,10000
1649,15000,10000
1599,15000,10000
1541,15000,10000
1482,15000,10000
1410,15000,10000
1337,15000,10000
1258,15000,10000
1183,30000,10000
1104,30000,10000
1030,30000,10000
956,30000,10000
884,30000,10000
817,30000,10000
752,30000,10000
697,30000,10000
647,30000,10000
606,30000,10000
570,30000,10000
538,30000,10000
515,30000,10000
491,30000,10000
482,30000,10000
466,30000,10000
455,30000,10000
438,30000,10000
421,30000,10000
398,30000,10000
371,30000,10000
345,30000,10000
315,30000,10000
285,30000,10000
251,30000,10000
214,30000,10000
174,30000,10000
127,30000,10000
80,30000,10000
26,30000,10000
-25,30000,10000
-83,30000,10000
-129,30000,10000
-180,30000,10000
-222,30000,10000
-263,30000,10000
-298,30000,10000
-330,30000,10000
-359,30000,10000
-383,30000,10000
-400,30000,10000
-415,30000,10000
-422,30000,10000
-427,30000,10000
-425,30000,10000
-422,30000,10000
-414,30000,10000
-402,30000,10000
-388,30000,10000
-372,30000,10000
-357,30000,10000
-342,30000,10000
-328,30000,10000
-315,30000,10000
-302,30000,10000
-294,30000,10000
-290,30000,10000
-290,30000,10000
-301,30000,10000
-310,30000,10000
-326,30000,10000
-339,30000,10000
-355,30000,10000
-366,30000,10000
-377,30000,10000
-387,30000,10000
-403,30000,10000
-412,30000,10000
-429,30000,10000
-432,30000,10000
-442,30000,10000
-438,30000,10000
-438,30000,10000
-435,30000,10000
-426,30000,10000
-418,30000,10000
-405,30000,10000
-389,30000,10000
-372,30000,10000
-351,30000,10000
-331,30000,10000
-307,30000,10000
-288,30000,10000
-270,30000,10000
-251,30000,10000
-243,30000,10000
-228,30000,10000
-225,30000,10000
-225,30000,10000
-231,30000,10000
-246,30000,10000
-256,30000,10000
-271,30000,10000
-285,30000,10000
-308,30000,10000
-336,30000,10000
-375,30000,10000
-415,30000,10000
-465,30000,10000
-509,30000,10000
-561,30000,10000
-600,30000,10000
-646,30000,10000
-684,30000,10000
-725,30000,10000
-771,30000,10000
-820,30000,10000
-866,30000,10000
-919,30000,10000
-954,30000,10000
-998,30000,10000
-1033,30000,10000
-1069,30000,10000
-1111,30000,10000
-1148,30000,10000
-1188,30000,10000
-1227,30000,10000
-1258,30000,10000
-1293,30000,10000
-1318,30000,10000
-1346,30000,10000
-1371,30000,10000
-1399,30000,10000
-1426,30000,10000
-1457,30000,10000
-1479,30000,10000
-1500,30000,10000
-1505,30000,10000
-1512,30000,10000
-1504,30000,10000
-1507,30000,10000
-1494,30000,10000
-1479,30000,10000
-1447,30000,10000
-1409,30000,10000
-1365,30000,10000
-1318,30000,10000
-1266,30000,10000
-1213,30000,10000
-1155,30000,10000
-1091,30000,10000
-1026,30000,10000
-965,30000,10000
-898,30000,10000
-839,30000,10000
-775,30000,10000
-723,30000,10000
-670,30000,10000
-632,30000,10000
-594,30000,10000
-567,30000,10000
-541,30000,10000
-525,30000,10000
-510,30000,10000
-506,30000,10000
-508,30000,10000
-518,30000,10000
-531,30000,10000
-554,30000,10000
-577,30000,10000
-606,30000,10000
-634,30000,10000
-660,30000,10000
-687,30000,10000
-714,30000,10000
-739,30000,10000
-766,30000,10000
-786,30000,10000
-806,30000,10000
-817,30000,10000
-828,30000,10000
-833,30000,10000
-838,30000,10000
-836,30000,10000
-835,30000,10000
-824,30000,10000
-814,30000,10000
-799,30000,10000
-785,30000,10000
-771,30000,10000
-757,30000,10000
-746,30000,10000
-735,30000,10000
-727,30000,10000
-718,30000,10000
-713,30000,10000
-703,30000,10000
-707,30000,10000
-704,30000,10000
-717,30000,10000
-721,30000,10000
-734,30000,10000
-738,30000,10000
-745,30000,10000
-745,30000,10000
-743,30000,10000
-738,30000,10000
-734,30000,10000
-724,30000,10000
-715,30000,10000
-696,30000,10000
-674,30000,10000
-641,30000,10000
-605,30000,10000
-565,30000,10000
-522,30000,10000
-475,30000,10000
-423,30000,10000
-365,30000,10000
-303,30000,10000
-234,30000,10000
-169,30000,10000
-94,30000,10000
-27,30000,10000
47,30000,10000
112,30000,10000
181,30000,10000
238,30000,10000
299,30000,10000
350,30000,10000
405,30000,10000
456,30000,10000
508,30000,10000
555,30000,10000
595,30000,10000
632,30000,10000
665,30000,10000
697,30000,10000
726,30000,10000
755,30000,10000
777,30000,10000
805,30000,10000
831,30000,10000
862,30000,10000
893,30000,10000
925,30000,10000
951,30000,10000
982,30000,10000
1002,30000,10000
1033,30000,10000
1053,30000,10000
1089,30000,10000
1110,30000,10000
1144,30000,10000
1165,30000,10000
1191,30000,10000
1209,30000,10000
1228,30000,10000
1244,30000,10000
1261,30000,10000
1276,30000,10000
1287,30000,10000
1300,15000,10000
1303,15000,10000
1311,15000,10000
1310,15000,10000
1313,15000,10000
1319,15000,10000
1317,15000,10000
1319,15000,10000
1314,15000,10000
1315,15000,10000
1318,15000,10000
1325,15000,10000
1337,15000,10000
1350,15000,10000
1369,15000,10000
1384,15000,10000
1415,15000,10000
1442,15000,10000
1484,15000,10000
1521,15000,10000
1566,15000,10000
1614,15000,10000
1666,15000,10000
1725,15000,10000
1787,15000,10000
1854,15000,10000
1918,15000,10000
1988,15000,10000
2058,15000,10000
2133,15000,10000
2209,15000,10000
2282,15000,10000
2356,15000,10000
2418,15000,10000
2484,15000,10000
2537,15000,10000
2594,15000,10000
2640,15000,10000
2688,15000,10000
2724,15000,10000
2756,15000,10000
2772,15000,10000
2780,15000,10000
2771,15000,10000
2749,15000,10000
2713,15000,10000
2659,15000,10000
2596,15000,10000
2512,15000,10000
2415,15000,10000
2297,15000,10000
2158,15000,10000
2004,15000,10000
1827,15000,10000
1643,15000,10000
1441,15000,10000
1233,15000,10000
1016,30000,10000
782,30000,10000
548,30000,10000
294,30000,10000
43,30000,10000
-216,30000,10000
-468,30000,10000
-712,30000,10000
-940,30000,10000
-1152,30000,10000
-1348,30000,10000
-1533,30000,10000
-1695,30000,10000
-1844,30000,10000
-1965,30000,10000
-2066,30000,10000
-2138,30000,10000
-2190,30000,10000
-2215,30000,10000
-2222,30000,10000
-2207,30000,10000
-2173,30000,10000
-2128,30000,10000
-2064,30000,10000
-1993,30000,10000
-1905,30000,10000
-1807,30000,10000
-1704,30000,10000
-1599,30000,10000
-1494,30000,10000
-1398,30000,10000
-1296,30000,10000
-1205,30000,10000
-1109,30000,10000
-1029,30000,10000
-946,30000,10000
-888,30000,10000
-826,30000,10000
-779,30000,10000
-728,30000,10000
-683,30000,10000
-636,30000,10000
-594,30000,10000
-558,30000,10000
-523,30000,10000
-488,30000,10000
-445,30000,10000
-392,30000,10000
-326,30000,10000
-249,30000,10000
-159,30000,10000
-67,30000,10000
38,30000,10000
145,30000,10000
262,30000,10000
383,30000,10000
508,30000,10000
638,30000,10000
765,30000,10000
888,30000,10000
1000,30000,10000
1099,30000,10000
1181,30000,10000
1255,30000,10000
1315,30000,10000
1365,15000,10000
1402,15000,10000
1419,15000,10000
1422,15000,10000
1396,15000,10000
1354,15000,10000
1296,15000,10000
1227,15000,10000
1152,30000,10000
1074,30000,10000
984,30000,10000
894,30000,10000
793,30000,10000
686,30000,10000
580,30000,10000
474,30000,10000
377,30000,10000
288,30000,10000
206,30000,10000
134,30000,10000
65,30000,10000
4,30000,10000
-57,30000,10000
-105,30000,10000
-152,30000,10000
-186,30000,10000
-220,30000,10000
-240,30000,10000
-266,30000,10000
-283,30000,10000
-309,30000,10000
-333,30000,10000
-361,30000,10000
-394,30000,10000
-425,30000,10000
-459,30000,10000
-495,30000,10000
-536,30000,10000
-584,30000,10000
-632,30000,10000
-690,30000,10000
-738,30000,10000
-793,30000,10000
-838,30000,10000
-888,30000,10000
-934,30000,10000
-980,30000,10000
-1021,30000,10000
-1046,30000,10000
-1070,30000,10000
-1072,30000,10000
-1072,30000,10000
-1064,30000,10000
-1044,30000,10000
-1028,30000,10000
-999,30000,10000
-972,30000,10000
-938,30000,10000
-898,30000,10000
-860,30000,10000
-817,30000,10000
-777,30000,10000
-744,30000,10000
-712,30000,10000
-689,30000,10000
-671,30000,10000
-658,30000,10000
-655,30000,10000
-654,30000,10000
-666,30000,10000
-680,30000,10000
-707,30000,10000
-733,30000,10000
-771,30000,10000
-803,30000,10000
-840,30000,10000
-869,30000,10000
-894,30000,10000
-914,30000,10000
-924,30000,10000
-937,30000,10000
-934,30000,10000
-933,30000,10000
-918,30000,10000
-900,30000,10000
-875,30000,10000
-846,30000,10000
-806,30000,10000
-767,30000,10000
-711,30000,10000
-661,30000,10000
-598,30000,10000
-550,30000,10000
-500,30000,10000
-463,30000,10000
-427,30000,10000
-396,30000,10000
-371,30000,10000
-352,30000,10000
-346,30000,10000
-348,30000,10000
-360,30000,10000
-387,30000,10000
-413,30000,10000
-455,30000,10000
-492,30000,10000
-539,30000,10000
-593,30000,10000
-649,30000,10000
-723,30000,10000
-790,30000,10000
-867,30000,10000
-933,30000,10000
-995,30000,10000
-1052,30000,10000
-1101,30000,10000
-1147,30000,10000
-1189,30000,10000
-1223,30000,10000
-1265,30000,10000
-1293,30000,10000
-1330,30000,10000
-1351,30000,10000
-1370,30000,10000
-1385,30000,10000
-1397,30000,10000
-1418,30000,10000
-1443,30000,10000
-1470,30000,10000
-1506,30000,10000
-1535,30000,10000
-1577,30000,10000
-1610,30000,10000
-1659,30000,10000
-1697,30000,10000
-1747,30000,10000
-1790,30000,10000
-1840,30000,10000
-1883,30000,10000
-1930,30000,10000
-1968,30000,10000
-2001,30000,10000
-2024,30000,10000
-2042,30000,10000
-2047,30000,10000
-2049,30000,10000
-2038,30000,10000
-2022,30000,10000
-1994,30000,10000
-1962,30000,10000
-1912,30000,10000
-1869,30000,10000
-1806,30000,10000
-1747,30000,10000
-1682,30000,10000
-1611,30000,10000
-1545,30000,10000
-1475,30000,10000
-1409,30000,10000
-1343,30000,10000
-1279,30000,10000
-1217,30000,10000
-1162,30000,10000
-1107,30000,10000
-1062,30000,10000
-1019,30000,10000
-992,30000,10000
-963,30000,10000
-952,30000,10000
-937,30000,10000
-936,30000,10000
-940,30000,10000
-946,30000,10000
-962,30000,10000
-976,30000,10000
-999,30000,10000
-1019,30000,10000
-1050,30000,10000
-1074,30000,10000
-1107,30000,10000
-1127,30000,10000
-1151,30000,10000
-1164,30000,10000
-1175,30000,10000
-1183,30000,10000
-1182,30000,10000
-1186,30000,10000
-1177,30000,10000
-1170,30000,10000
-1158,30000,10000
-1145,30000,10000
-1133,30000,10000
-1121,30000,10000
-1103,30000,10000
-1090,30000,10000
-1072,30000,10000
-1059,30000,10000
-1049,30000,10000
-1041,30000,10000
-1038,30000,10000
-1037,30000,10000
-1036,30000,10000
-1037,30000,10000
-1038,30000,10000
-1036,30000,10000
-1038,30000,10000
-1038,30000,10000
-1044,30000,10000
-1046,30000,10000
-1047,30000,10000
-1039,30000,10000
-1022,30000,10000
-999,30000,10000
-975,30000,10000
-952,30000,10000
-926,30000,10000
-899,30000,10000
-857,30000,10000
-816,30000,10000
-761,30000,10000
-707,30000,10000
-650,30000,10000
-588,30000,10000
-525,30000,10000
-457,30000,10000
-386,30000,10000
-310,30000,10000
-234,30000,10000
-153,30000,10000
-75,30000,10000
-3,30000,10000
70,30000,10000
132,30000,10000
195,30000,10000
253,30000,10000
309,30000,10000
361,30000,10000
414,30000,10000
455,30000,10000
503,30000,10000
535,30000,10000
578,30000,10000
605,30000,10000
645,30000,10000
675,30000,10000
719,30000,10000
756,30000,10000
801,30000,10000
846,30000,10000
892,30000,10000
943,30000,10000
996,30000,10000
1049,30000,10000
1107,30000,10000
1157,30000,10000
1212,30000,10000
1262,30000,10000
1315,30000,10000
1369,15000,10000
1424,15000,10000
1474,15000,10000
1518,15000,10000
1559,15000,10000
1593,15000,10000
1622,15000,10000
1653,15000,10000
1672,15000,10000
1692,15000,10000
1702,15000,10000
1709,15000,10000
1714,15000,10000
1712,15000,10000
1717,15000,10000
1714,15000,10000
1720,15000,10000
1724,15000,10000
1730,15000,10000
1734,15000,10000
1743,15000,10000
1749,15000,10000
1761,15000,10000
1780,15000,10000
1806,15000,10000
1843,15000,10000
1885,15000,10000
1929,15000,10000
1973,15000,10000
2020,15000,10000
2071,15000,10000
2129,15000,10000
2194,15000,10000
2264,15000,10000
2334,15000,10000
2403,15000,10000
2469,15000,10000
2533,15000,10000
2594,15000,10000
2651,15000,10000
2705,15000,10000
2754,15000,10000
2800,15000,10000
2843,15000,10000
2885,15000,10000
2911,15000,10000
2930,15000,10000
2928,15000,10000
2915,15000,10000
2895,15000,10000
2854,15000,10000
2809,15000,10000
2732,15000,10000
2648,15000,10000
2534,15000,10000
2412,15000,10000
2266,15000,10000
2111,15000,10000
1933,15000,10000
1748,15000,10000
1542,15000,10000
1329,15000,10000
1103,15000,10000
867,30000,10000
621,30000,10000
370,30000,10000
120,30000,10000
-122,30000,10000
-351,30000,10000
-569,30000,10000
-764,30000,10000
-952,30000,10000
-1111,30000,10000
-1258,30000,10000
-1374,30000,10000
-1468,30000,10000
-1535,30000,10000
-1579,30000,10000
-1597,30000,10000
-1597,30000,10000
-1569,30000,10000
-1518,30000,10000
-1447,30000,10000
-1353,30000,10000
-1250,30000,10000
-1138,30000,10000
-1017,30000,10000
-903,30000,10000
-776,30000,10000
-666,30000,10000
-551,30000,10000
-448,30000,10000
-347,30000,10000
-255,30000,10000
-170,30000,10000
-100,30000,10000
-41,30000,10000
6,30000,10000
38,30000,10000
74,30000,10000
96,30000,10000
126,30000,10000
144,30000,10000
161,30000,10000
175,30000,10000
192,30000,10000
216,30000,10000
251,30000,10000
299,30000,10000
365,30000,10000
436,30000,10000
523,30000,10000
608,30000,10000
701,30000,10000
797,30000,10000
901,30000,10000
1008,30000,10000
1124,30000,10000
1229,30000,10000
1335,30000,10000
1420,15000,10000
1501,15000,10000
1567,15000,10000
1633,15000,10000
1686,15000,10000
1731,15000,10000
1757,15000,10000
1764,15000,10000
1762,15000,10000
1740,15000,10000
1716,15000,10000
1677,15000,10000
1632,15000,10000
1575,15000,10000
1515,15000,10000
1452,15000,10000
1386,15000,10000
1323,15000,10000
1256,15000,10000
1194,30000,10000
1132,30000,10000
1076,30000,10000
1020,30000,10000
975,30000,10000
930,30000,10000
897,30000,10000
867,30000,10000
845,30000,10000
825,30000,10000
801,30000,10000
785,30000,10000
762,30000,10000
746,30000,10000
720,30000,10000
691,30000,10000
652,30000,10000
607,30000,10000
553,30000,10000
500,30000,10000
437,30000,10000
374,30000,10000
302,30000,10000
226,30000,10000
148,30000,10000
74,30000,10000
6,30000,10000
-58,30000,10000
-111,30000,10000
-172,30000,10000
-216,30000,10000
-276,30000,10000
-311,30000,10000
-353,30000,10000
-372,30000,10000
-393,30000,10000
-395,30000,10000
-400,30000,10000
-397,30000,10000
-393,30000,10000
-391,30000,10000
-382,30000,10000
-371,30000,10000
-361,30000,10000
-338,30000,10000
-322,30000,10000
-294,30000,10000
-280,30000,10000
-260,30000,10000
-258,30000,10000
-256,30000,10000
-268,30000,10000
-282,30000,10000
-301,30000,10000
-323,30000,10000
-346,30000,10000
-376,30000,10000
-405,30000,10000
-449,30000,10000
-491,30000,10000
-540,30000,10000
-584,30000,10000
-620,30000,10000
-651,30000,10000
-681,30000,10000
-699,30000,10000
-716,30000,10000
-723,30000,10000
-723,30000,10000
-718,30000,10000
-707,30000,10000
-697,30000,10000
-678,30000,10000
-656,30000,10000
-625,30000,10000
-590,30000,10000
-552,30000,10000
-517,30000,10000
-486,30000,10000
-463,30000,10000
-441,30000,10000
-425,30000,10000
-414,30000,10000
-403,30000,10000
-403,30000,10000
-408,30000,10000
-416,30000,10000
-436,30000,10000
-461,30000,10000
-489,30000,10000
-520,30000,10000
-551,30000,10000
-584,30000,10000
-616,30000,10000
-655,30000,10000
-697,30000,10000
-737,30000,10000
-784,30000,10000
-821,30000,10000
-864,30000,10000
-902,30000,10000
-950,30000,10000
-994,30000,10000
-1045,30000,10000
-1089,30000,10000
-1134,30000,10000
-1174,30000,10000
-1213,30000,10000
-1260,30000,10000
-1309,30000,10000
-1365,30000,10000
-1425,30000,10000
-1482,30000,10000
-1547,30000,10000
-1606,30000,10000
-1676,30000,10000
-1743,30000,10000
-1814,30000,10000
-1883,30000,10000
-1961,30000,10000
-2023,30000,10000
-2090,30000,10000
-2142,30000,10000
-2188,30000,10000
-2228,30000,10000
-2260,30000,10000
-2286,30000,10000
-2302,30000,10000
-2302,30000,10000
-2289,30000,10000
-2257,30000,10000
-2222,30000,10000
-2178,30000,10000
-2132,30000,10000
-2085,30000,10000
-2031,30000,10000
-1972,30000,10000
-1910,30000,10000
-1844,30000,10000
-1782,30000,10000
-1726,30000,10000
-1673,30000,10000
-1628,30000,10000
-1590,30000,10000
-1557,30000,10000
-1530,30000,10000
-1512,30000,10000
-1496,30000,10000
-1492,30000,10000
-1491,30000,10000
-1498,30000,10000
-1515,30000,10000
-1532,30000,10000
-1553,30000,10000
-1571,30000,10000
-1584,30000,10000
-1596,30000,10000
-1605,30000,10000
-1614,30000,10000
-1624,30000,10000
-1629,30000,10000
-1627,30000,10000
-1621,30000,10000
-1608,30000,10000
-1590,30000,10000
-1569,30000,10000
-1541,30000,10000
-1509,30000,10000
-1474,30000,10000
-1438,30000,10000
-1404,30000,10000
-1370,30000,10000
-1339,30000,10000
-1311,30000,10000
-1285,30000,10000
-1265,30000,10000
-1249,30000,10000
-1241,30000,10000
-1237,30000,10000
-1243,30000,10000
-1253,30000,10000
-1268,30000,10000
-1283,30000,10000
-1301,30000,10000
-1314,30000,10000
-1328,30000,10000
-1339,30000,10000
-1340,30000,10000
-1343,30000,10000
-1333,30000,10000
-1316,30000,10000
-1295,30000,10000
-1259,30000,10000
-1224,30000,10000
-1174,30000,10000
-1123,30000,10000
-1061,30000,10000
-999,30000,10000
-930,30000,10000
-864,30000,10000
-794,30000,10000
-731,30000,10000
-659,30000,10000
-602,30000,10000
-527,30000,10000
-469,30000,10000
-404,30000,10000
-352,30000,10000
-304,30000,10000
-264,30000,10000
-223,30000,10000
-186,30000,10000
-146,30000,10000
-111,30000,10000
-79,30000,10000
-55,30000,10000
-35,30000,10000
-17,30000,10000
5,30000,10000
24,30000,10000
48,30000,10000
72,30000,10000
93,30000,10000
118,30000,10000
147,30000,10000
179,30000,10000
225,30000,10000
270,30000,10000
328,30000,10000
380,30000,10000
446,30000,10000
502,30000,10000
567,30000,10000
622,30000,10000
686,30000,10000
748,30000,10000
816,30000,10000
883,30000,10000
951,30000,10000
1005,30000,10000
1055,30000,10000
1094,30000,10000
1131,30000,10000
1170,30000,10000
1210,30000,10000
1251,30000,10000
1293,30000,10000
1327,15000,10000
1359,15000,10000
1385,15000,10000
1408,15000,10000
1428,15000,10000
1448,15000,10000
1469,15000,10000
1488,15000,10000
1510,15000,10000
1530,15000,10000
1548,15000,10000
1560,15000,10000
1575,15000,10000
1578,15000,10000
1590,15000,10000
1595,15000,10000
1599,15000,10000
1614,15000,10000
1615,15000,10000
1632,15000,10000
1637,15000,10000
1648,15000,10000
1666,15000,10000
1683,15000,10000
1711,15000,10000
1742,15000,10000
1781,15000,10000
1823,15000,10000
1868,15000,10000
1918,15000,10000
1962,15000,10000
2006,15000,10000
2048,15000,10000
2087,15000,10000
2127,15000,10000
2168,15000,10000
2198,15000,10000
2220,15000,10000
2220,15000,10000
2201,15000,10000
2169,15000,10000
2118,15000,10000
2061,15000,10000
1986,15000,10000
1894,15000,10000
1783,15000,10000
1652,15000,10000
1507,15000,10000
1343,15000,10000
1171,15000,10000
976,30000,10000
774,30000,10000
551,30000,10000
330,30000,10000
95,30000,10000
-127,30000,10000
-350,30000,10000
-555,30000,10000
-749,30000,10000
-927,30000,10000
-1086,30000,10000
-1227,30000,10000
-1352,30000,10000
-1454,30000,10000
-1544,30000,10000
-1600,30000,10000
-1642,30000,10000
-1657,30000,10000
-1662,30000,10000
-1654,30000,10000
-1625,30000,10000
-1591,30000,10000
-1537,30000,10000
-1483,30000,10000
-1424,30000,10000
-1370,30000,10000
-1322,30000,10000
-1280,30000,10000
-1241,30000,10000
-1207,30000,10000
-1176,30000,10000
-1143,30000,10000
-1111,30000,10000
-1081,30000,10000
-1050,30000,10000
-1023,30000,10000
-999,30000,10000
-969,30000,10000
-935,30000,10000
-887,30000,10000
-829,30000,10000
-756,30000,10000
-686,30000,10000
-600,30000,10000
-523,30000,10000
-423,30000,10000
-325,30000,10000
-208,30000,10000
-89,30000,10000
35,30000,10000
155,30000,10000
270,30000,10000
378,30000,10000
477,30000,10000
570,30000,10000
647,30000,10000
718,30000,10000
767,30000,10000
808,30000,10000
829,30000,10000
837,30000,10000
833,30000,10000
818,30000,10000
797,30000,10000
774,30000,10000
745,30000,10000
712,30000,10000
680,30000,10000
640,30000,10000
612,30000,10000
590,30000,10000
578,30000,10000
578,30000,10000
577,30000,10000
589,30000,10000
595,30000,10000
615,30000,10000
633,30000,10000
664,30000,10000
690,30000,10000
721,30000,10000
749,30000,10000
768,30000,10000
786,30000,10000
793,30000,10000
792,30000,10000
793,30000,10000
782,30000,10000
768,30000,10000
741,30000,10000
697,30000,10000
651,30000,10000
591,30000,10000
535,30000,10000
474,30000,10000
411,30000,10000
351,30000,10000
285,30000,10000
227,30000,10000
169,30000,10000
114,30000,10000
62,30000,10000
17,30000,10000
-21,30000,10000
-52,30000,10000
-73,30000,10000
-94,30000,10000
-109,30000,10000
-130,30000,10000
-146,30000,10000
-160,30000,10000
-172,30000,10000
-183,30000,10000
-194,30000,10000
-210,30000,10000
-229,30000,10000
-256,30000,10000
-290,30000,10000
-330,30000,10000
-376,30000,10000
-427,30000,10000
-472,30000,10000
-519,30000,10000
-560,30000,10000
-608,30000,10000
-649,30000,10000
-700,30000,10000
-742,30000,10000
-787,30000,10000
-818,30000,10000
-840,30000,10000
-855,30000,10000
-857,30000,10000
-863,30000,10000
-856,30000,10000
-851,30000,10000
-834,30000,10000
-813,30000,10000
-786,30000,10000
-749,30000,10000
-714,30000,10000
-675,30000,10000
-637,30000,10000
-602,30000,10000
-558,30000,10000
-514,30000,10000
-467,30000,10000
-418,30000,10000
-377,30000,10000
-337,30000,10000
-309,30000,10000
-278,30000,10000
-258,30000,10000
-229,30000,10000
-209,30000,10000
-191,30000,10000
-180,30000,10000
-178,30000,10000
-177,30000,10000
-178,30000,10000
-175,30000,10000
-175,30000,10000
-169,30000,10000
-173,30000,10000
-172,30000,10000
-180,30000,10000
-188,30000,10000
-196,30000,10000
-199,30000,10000
-196,30000,10000
-189,30000,10000
-180,30000,10000
-175,30000,10000
-175,30000,10000
-182,30000,10000
-197,30000,10000
-212,30000,10000
-227,30000,10000
-242,30000,10000
-262,30000,10000
-281,30000,10000
-318,30000,10000
-353,30000,10000
-403,30000,10000
-449,30000,10000
-503,30000,10000
-564,30000,10000
-628,30000,10000
-708,30000,10000
-788,30000,10000
-876,30000,10000
-959,30000,10000
-1040,30000,10000
-1120,30000,10000
-1197,30000,10000
-1277,30000,10000
-1356,30000,10000
-1425,30000,10000
-1495,30000,10000
-1550,30000,10000
-1602,30000,10000
-1643,30000,10000
-1675,30000,10000
-1700,30000,10000
-1711,30000,10000
-1719,30000,10000
-1716,30000,10000
-1706,30000,10000
-1684,30000,10000
-1659,30000,10000
-1620,30000,10000
-1583,30000,10000
-1536,30000,10000
-1493,30000,10000
-1448,30000,10000
-1399,30000,10000
-1352,30000,10000
-1309,30000,10000
-1269,30000,10000
-1239,30000,10000
-1208,30000,10000
-1178,30000,10000
-1144,30000,10000
-1106,30000,10000
-1073,30000,10000
-1045,30000,10000
-1025,30000,10000
-1009,30000,10000
-998,30000,10000
-984,30000,10000
-971,30000,10000
-958,30000,10000
-947,30000,10000
-937,30000,10000
-932,30000,10000
-928,30000,10000
-933,30000,10000
-934,30000,10000
-943,30000,10000
-945,30000,10000
-950,30000,10000
-962,30000,10000
-971,30000,10000
-993,30000,10000
-1011,30000,10000
-1034,30000,10000
-1056,30000,10000
-1078,30000,10000
-1105,30000,10000
-1122,30000,10000
-1142,30000,10000
-1156,30000,10000
-1171,30000,10000
-1195,30000,10000
-1214,30000,10000
-1242,30000,10000
-1261,30000,10000
-1286,45000,10000
-1302,0,20000
-1318,0,20000
-1328,0,20000
-1334,0,20000
-1340,0,20000
-1342,0,20000
-1347,0,20000
-1356,0,20000
-1354,0,20000
-1357,0,20000
-1346,0,20000
-1337,0,20000
-1319,0,20000
-1303,0,20000
-1281,0,20000
-1265,0,20000
-1250,0,20000
-1236,0,20000
-1220,0,20000
-1197,0,20000
-1167,0,20000
-1136,0,20000
-1097,0,20000
-1068,0,20000
-1027,0,20000
-994,0,20000
-955,0,20000
-917,0,20000
-877,0,20000
-839,0,20000
-792,0,20000
-752,0,20000
-703,0,20000
-665,0,20000
-619,0,20000
-583,0,20000
-540,0,20000
-495,0,20000
-446,0,20000
-393,0,20000
-342,0,20000
-290,0,20000
-241,0,20000
-192,0,20000
-141,0,20000
-91,0,20000
-36,0,20000
8,0,20000
63,0,20000
106,0,20000
152,0,20000
190,0,20000
219,0,20000
242,0,20000
264,0,20000
282,0,20000
304,0,20000
321,0,20000
336,0,20000
342,0,20000
352,0,20000
353,0,20000
364,0,20000
380,0,20000
396,0,20000
424,0,20000
450,0,20000
484,0,20000
524,0,20000
565,0,20000
621,0,20000
669,0,20000
738,0,20000
796,0,20000
872,0,20000
941,0,20000
1017,0,20000
1089,0,20000
1167,0,20000
1236,0,20000
1314,0,20000
1376,15000,20000
1444,15000,20000
1497,15000,20000
1548,15000,20000
1590,15000,20000
1626,15000,20000
1660,15000,20000
1682,15000,20000
1704,15000,20000
1716,15000,20000
1723,15000,20000
1724,15000,20000
1717,15000,20000
1710,15000,20000
1697,15000,20000
1678,15000,20000
1658,15000,20000
1626,15000,20000
1592,15000,20000
1548,15000,20000
1500,15000,20000
1452,15000,20000
1393,15000,20000
1327,15000,20000
1250,15000,20000
1162,30000,20000
1066,30000,20000
960,30000,20000
847,30000,20000
726,30000,20000
586,30000,20000
444,30000,20000
285,30000,20000
134,30000,20000
-16,30000,20000
-150,30000,20000
-275,30000,20000
-387,30000,20000
-490,30000,20000
-583,30000,20000
-658,30000,20000
-723,30000,20000
-759,30000,20000
-784,30000,20000
-783,30000,20000
-771,30000,20000
-745,30000,20000
-706,30000,20000
-665,30000,20000
-611,30000,20000
-559,30000,20000
-496,30000,20000
-441,30000,20000
-388,30000,20000
-343,30000,20000
-313,30000,20000
-289,30000,20000
-277,30000,20000
-270,30000,20000
-271,30000,20000
-278,30000,20000
-294,30000,20000
-317,30000,20000
-341,30000,20000
-367,30000,20000
-384,30000,20000
-400,30000,20000
-400,30000,20000
-397,30000,20000
-378,30000,20000
-348,30000,20000
-306,30000,20000
-243,30000,20000
-168,30000,20000
-69,30000,20000
41,30000,20000
167,30000,20000
300,30000,20000
