Raw,Moving Average,count
-744,30000,0
235,30000,0
989,30000,0
1520,30000,0
1802,30000,0
1988,30000,0
2297,30000,0
2594,30000,0
2928,30000,0
3284,30000,0
3603,15000,0
3804,15000,0
3817,15000,0
3713,15000,0
3552,15000,0
3333,15000,0
3146,15000,0
3005,15000,0
2881,15000,0
2733,30000,0
2571,30000,0
2316,30000,0
1922,30000,0
1424,30000,0
807,30000,0
159,30000,0
-505,30000,0
-1143,30000,0
-1590,30000,0
-1956,30000,0
-2347,30000,0
-2754,30000,0
-3201,30000,0
-3550,15000,0
-3854,15000,0
-4125,15000,0
-4278,15000,0
-4382,15000,0
-4511,15000,0
-4577,15000,0
-4704,15000,0
-4863,15000,0
-4989,15000,0
-5072,15000,0
-5102,15000,0
-5031,15000,0
-4787,15000,0
-4452,15000,0
-4114,15000,0
-3723,15000,0
-3250,15000,0
-2802,15000,0
-2376,30000,0
-1901,30000,0
-1395,30000,0
-851,30000,0
-271,30000,0
274,30000,0
780,30000,0
1241,30000,0
1677,30000,0
2107,30000,0
2551,30000,0
2986,30000,0
3416,30000,0
3741,15000,0
4035,15000,0
4330,15000,0
4558,15000,0
4776,15000,0
4896,15000,0
4918,15000,0
4886,15000,0
4727,15000,0
4473,15000,0
4216,15000,0
3966,15000,0
3741,15000,0
3498,15000,0
3233,15000,0
2916,15000,0
2546,30000,0
2090,30000,0
1606,30000,0
1077,30000,0
573,30000,0
148,30000,0
-319,30000,0
-719,30000,0
-1062,30000,0
-1404,30000,0
-1649,30000,0
-1857,30000,0
-2082,30000,0
-2142,30000,0
-2102,30000,0
-2122,30000,0
-2003,30000,0
-1793,30000,0
-1611,30000,0
-1285,30000,0
-873,30000,0
-433,30000,0
110,30000,0
660,30000,0
1115,30000,0
1660,30000,0
2203,30000,0
2687,30000,0
3320,30000,0
3986,15000,0
4573,15000,0
5435,15000,0
6300,15000,0
6951,15000,0
7650,15000,0
8263,15000,0
8798,15000,0
9236,15000,0
9290,15000,0
9433,15000,0
9750,15000,0
9729,15000,0
9907,15000,0
10123,15000,0
10020,15000,0
10083,15000,0
10091,15000,0
9852,15000,0
9704,15000,0
9234,15000,0
8730,15000,0
8316,15000,0
7141,15000,0
5602,15000,0
3492,15000,0
-39,15000,0
-3665,30000,0
-6534,15000,0
-9723,15000,0
-12234,15000,0
-13611,15000,0
-14426,15000,0
-13915,15000,0
-13347,15000,0
-13223,15000,0
-12142,15000,0
-11867,15000,0
-12612,15000,0
-12445,15000,0
-12727,15000,0
-14097,15000,0
-14538,15000,0
-14175,15000,0
-13419,15000,0
-11845,15000,0
-10301,15000,0
-7944,15000,0
-4817,15000,0
-2382,15000,0
576,30000,0
4371,30000,0
7357,15000,0
9909,15000,0
12556,15000,0
14546,15000,0
15611,15000,0
16108,15000,0
16303,15000,0
16287,15000,0
15588,15000,0
14251,15000,0
13201,15000,0
12134,15000,0
10790,15000,0
10164,15000,0
10142,15000,0
9592,15000,0
8897,15000,0
8651,15000,0
7875,15000,0
6347,15000,0
4651,15000,0
2709,15000,0
334,30000,0
-2534,30000,0
-5514,30000,0
-8009,15000,0
-10150,15000,0
-12061,15000,0
-12802,15000,0
-12545,15000,0
-12238,15000,0
-11279,15000,0
-9636,15000,0
-7983,15000,0
-6269,15000,0
-4706,15000,0
-3430,15000,0
-2417,15000,0
-1952,30000,0
-1783,30000,0
-1443,30000,0
-1394,30000,0
-1515,30000,0
-1258,30000,0
-847,30000,0
-337,30000,0
540,30000,0
1847,30000,0
3342,30000,0
4646,15000,0
5583,15000,0
6295,15000,0
6502,15000,0
6060,15000,0
5374,15000,0
4476,15000,0
3284,15000,0
1798,15000,0
339,30000,0
-955,30000,0
-2169,30000,0
-3189,30000,0
-3905,15000,0
-4370,15000,0
-4575,15000,0
-4446,15000,0
-4015,15000,0
-3232,15000,0
-2265,15000,0
-1331,30000,0
-409,30000,0
467,30000,0
1078,30000,0
1502,30000,0
1836,30000,0
2172,30000,0
2458,30000,0
2562,30000,0
2751,30000,0
3167,30000,0
3658,15000,0
4246,15000,0
5262,15000,0
6601,15000,0
7791,15000,0
8740,15000,0
9612,15000,0
10089,15000,0
9870,15000,0
9116,15000,0
7991,15000,0
6451,15000,0
4526,15000,0
2539,15000,0
753,30000,0
-935,30000,0
-2567,30000,0
-3963,30000,0
-5016,15000,0
-6000,15000,0
-6927,15000,0
-7579,15000,0
-7972,15000,0
-8348,15000,0
-8789,15000,0
-9176,15000,0
-9514,15000,0
-9939,15000,0
-10319,15000,0
-10463,15000,0
-10539,15000,0
-10497,15000,0
-10120,15000,0
-9406,15000,0
-8315,15000,0
-6855,15000,0
-5113,15000,0
-3095,15000,0
-892,15000,0
1410,30000,0
3677,30000,0
5808,15000,0
7702,15000,0
9294,15000,0
10548,15000,0
11455,15000,0
12006,15000,0
12214,15000,0
12185,15000,0
12069,15000,0
11937,15000,0
11743,15000,0
11509,15000,0
11287,15000,0
11069,15000,0
10716,15000,0
10187,15000,0
9493,15000,0
8456,15000,0
7024,15000,0
5401,15000,0
3574,15000,0
1545,15000,0
-546,30000,0
-2616,30000,0
-4546,30000,0
-6267,15000,0
-7733,15000,0
-8819,15000,0
-9528,15000,0
-9978,15000,0
-10097,15000,0
-9959,15000,0
-9654,15000,0
-9237,15000,0
-8735,15000,0
-8210,15000,0
-7703,15000,0
-7291,15000,0
-6866,15000,0
-6381,15000,0
-5824,15000,0
-5138,15000,0
-4293,15000,0
-3312,15000,0
-2185,15000,0
-975,30000,0
242,30000,0
1493,30000,0
2734,30000,0
3886,30000,0
4914,15000,0
5742,15000,0
6262,15000,0
6484,15000,0
6418,15000,0
6071,15000,0
5513,15000,0
4867,15000,0
4175,15000,0
3530,15000,0
2966,15000,0
2473,30000,0
2097,30000,0
1867,30000,0
1771,30000,0
1659,30000,0
1550,30000,0
1442,30000,0
1314,30000,0
1135,30000,0
933,30000,0
698,30000,0
450,30000,0
204,30000,0
33,30000,0
-34,30000,0
38,30000,0
275,30000,0
635,30000,0
1117,30000,0
1722,30000,0
2360,30000,0
2930,30000,0
3410,30000,0
3798,15000,0
4048,15000,0
4152,15000,0
4112,15000,0
3887,15000,0
3495,15000,0
2972,15000,0
2348,30000,0
1646,30000,0
932,30000,0
188,30000,0
-519,30000,0
-1187,30000,0
-1780,30000,0
-2332,30000,0
-2851,30000,0
-3362,30000,0
-3882,15000,0
-4433,15000,0
-4943,15000,0
-5456,15000,0
-5988,15000,0
-6453,15000,0
-6829,15000,0
-7051,15000,0
-7138,15000,0
-7032,15000,0
-6688,15000,0
-6120,15000,0
-5360,15000,0
-4402,15000,0
-3290,15000,0
-2103,15000,0
-857,30000,0
432,30000,0
1670,30000,0
2874,30000,0
4041,30000,0
5106,15000,0
6037,15000,0
6887,15000,0
7609,15000,0
8262,15000,0
8837,15000,0
9301,15000,0
9626,15000,0
9856,15000,0
9950,15000,0
9888,15000,0
9653,15000,0
9235,15000,0
8632,15000,0
7824,15000,0
6778,15000,0
5585,15000,0
4276,15000,0
2853,15000,0
1379,30000,0
-174,30000,0
-1696,30000,0
-3123,30000,0
-4473,15000,0
-5651,15000,0
-6709,15000,0
-7734,15000,0
-8674,15000,0
-9461,15000,0
-10185,15000,0
-10811,15000,0
-11202,15000,0
-11407,15000,0
-11277,15000,0
-10991,15000,0
-10656,15000,0
-10081,15000,0
-9460,15000,0
-8842,15000,0
-8003,15000,0
-6990,15000,0
-5941,15000,0
-4773,15000,0
-3500,15000,0
-2194,15000,0
-903,30000,0
256,30000,0
1343,30000,0
2318,30000,0
3089,30000,0
3867,15000,0
4577,15000,0
5084,15000,0
5517,15000,0
5889,15000,0
6174,15000,0
6290,15000,0
6267,15000,0
6257,15000,0
6109,15000,0
5740,15000,0
5338,15000,0
4929,15000,0
4380,15000,0
3764,15000,0
3198,15000,0
2625,15000,0
1963,30000,0
1337,30000,0
870,30000,0
450,30000,0
-20,30000,0
-412,30000,0
-717,30000,0
-1084,30000,0
-1425,30000,0
-1656,30000,0
-1856,30000,0
-1987,30000,0
-2127,30000,0
-2287,30000,0
-2503,30000,0
-2778,30000,0
-3078,30000,0
-3363,15000,0
-3591,15000,0
-3784,15000,0
-3896,15000,0
-3965,15000,0
-4063,15000,0
-4175,15000,0
-4219,15000,0
-4206,15000,0
-4205,15000,0
-4250,15000,0
-4220,15000,0
-4180,15000,0
-4158,15000,0
-4095,15000,0
-3904,15000,0
-3621,15000,0
-3284,15000,0
-2826,15000,0
-2275,30000,0
-1687,30000,0
-1004,30000,0
-255,30000,0
485,30000,0
1284,30000,0
1991,30000,0
2685,30000,0
3400,30000,0
4086,15000,0
4736,15000,0
5341,15000,0
5763,15000,0
6064,15000,0
6418,15000,0
6633,15000,0
6791,15000,0
6923,15000,0
6918,15000,0
6836,15000,0
6697,15000,0
6380,15000,0
5891,15000,0
5355,15000,0
4814,15000,0
4160,15000,0
3387,15000,0
2644,15000,0
1989,30000,0
1297,30000,0
613,30000,0
86,30000,0
-418,30000,0
-917,30000,0
-1353,30000,0
-1627,30000,0
-1825,30000,0
-1978,30000,0
-2035,30000,0
-1921,30000,0
-1751,30000,0
-1640,30000,0
-1388,30000,0
-930,30000,0
-460,30000,0
83,30000,0
794,30000,0
1496,30000,0
2168,30000,0
2921,30000,0
3793,30000,0
4778,15000,0
5809,15000,0
6787,15000,0
7820,15000,0
8731,15000,0
9304,15000,0
9831,15000,0
10348,15000,0
10606,15000,0
10790,15000,0
11058,15000,0
11355,15000,0
11542,15000,0
11577,15000,0
11740,15000,0
11777,15000,0
11547,15000,0
11190,15000,0
10805,15000,0
10053,15000,0
8742,15000,0
6832,15000,0
4022,15000,0
136,15000,0
-4074,30000,0
-7650,15000,0
-10859,15000,0
-13471,15000,0
-15070,15000,0
-15526,15000,0
-14918,15000,0
-14551,15000,0
-14303,15000,0
-13428,15000,0
-13308,15000,0
-14090,15000,0
-14304,15000,0
-14754,15000,0
-16001,15000,0
-16521,15000,0
-15854,15000,0
-14423,15000,0
-12512,15000,0
-10450,15000,0
-7442,15000,0
-3899,15000,0
-1020,15000,0
2482,30000,0
6871,30000,0
10319,15000,0
13026,15000,0
15909,15000,0
18141,15000,0
19141,15000,0
19509,15000,0
19753,15000,0
19719,15000,0
18530,15000,0
16709,15000,0
15433,15000,0
13907,15000,0
12140,15000,0
11312,15000,0
11014,15000,0
10179,15000,0
9227,15000,0
8532,15000,0
7372,15000,0
5524,15000,0
3223,15000,0
812,15000,0
-2028,30000,0
-5447,30000,0
-8812,15000,0
-11529,15000,0
-13746,15000,0
-15513,15000,0
-15996,15000,0
-15378,15000,0
-14568,15000,0
-13185,15000,0
-11048,15000,0
-8653,15000,0
-6369,15000,0
-4395,15000,0
-2612,15000,0
-1177,30000,0
-534,30000,0
-156,30000,0
511,30000,0
805,30000,0
762,30000,0
1171,30000,0
1845,30000,0
2510,30000,0
3520,30000,0
4991,15000,0
6574,15000,0
7746,15000,0
8444,15000,0
8831,15000,0
8536,15000,0
7415,15000,0
6030,15000,0
4466,15000,0
2543,15000,0
422,30000,0
-1483,30000,0
-3172,30000,0
-4669,15000,0
-5899,15000,0
-6717,15000,0
-7271,15000,0
-7547,15000,0
-7475,15000,0
-7001,15000,0
-6126,15000,0
-5044,15000,0
-3883,15000,0
-2701,15000,0
-1502,30000,0
-485,30000,0
308,30000,0
1066,30000,0
1901,30000,0
2694,30000,0
3384,30000,0
4162,15000,0
5176,15000,0
6246,15000,0
7402,15000,0
9005,15000,0
10777,15000,0
12331,15000,0
13582,15000,0
14515,15000,0
14873,15000,0
14524,15000,0
13534,15000,0
12031,15000,0
10094,15000,0
7699,15000,0
5197,15000,0
2876,15000,0
681,30000,0
-1443,30000,0
-3260,30000,0
-4767,15000,0
-6208,15000,0
-7575,15000,0
-8698,15000,0
-9634,15000,0
-10563,15000,0
-11485,15000,0
-12293,15000,0
-13019,15000,0
-13742,15000,0
-14350,15000,0
-14671,15000,0
-14813,15000,0
-14671,15000,0
-14084,15000,0
-13062,15000,0
-11608,15000,0
-9765,15000,0
-7603,15000,0
-5129,15000,0
-2393,15000,0
417,30000,0
3208,30000,0
5902,15000,0
8317,15000,0
10372,15000,0
12024,15000,0
13268,15000,0
14151,15000,0
14636,15000,0
14835,15000,0
14953,15000,0
14990,15000,0
14875,15000,0
14755,15000,0
14707,15000,0
14582,15000,0
14310,15000,0
13841,15000,0
13039,15000,0
11806,15000,0
10107,15000,0
8072,15000,0
5784,15000,0
3272,15000,0
658,15000,0
-1842,30000,0
-4152,30000,0
-6208,15000,0
-7873,15000,0
-9103,15000,0
-9930,15000,0
-10419,15000,0
-10585,15000,0
-10466,15000,0
-10183,15000,0
-9828,15000,0
-9400,15000,0
-8962,15000,0
-8544,15000,0
-8116,15000,0
-7601,15000,0
-6996,15000,0
-6248,15000,0
-5313,15000,0
-4237,15000,0
-3049,15000,0
-1741,15000,0
-333,30000,0
1119,30000,0
2549,30000,0
3862,30000,0
5020,15000,0
5984,15000,0
6669,15000,0
7011,15000,0
6971,15000,0
6555,15000,0
5856,15000,0
5001,15000,0
4037,15000,0
3027,15000,0
2176,15000,0
1493,30000,0
926,30000,0
492,30000,0
199,30000,0
-20,30000,0
-211,30000,0
-387,30000,0
-539,30000,0
-661,30000,0
-831,30000,0
-1042,30000,0
-1240,30000,0
-1457,30000,0
-1585,30000,0
-1567,30000,0
-1356,30000,0
-912,30000,0
-233,30000,0
687,30000,0
1787,30000,0
2958,30000,0
4140,30000,0
5238,15000,0
6168,15000,0
6950,15000,0
7510,15000,0
7818,15000,0
7848,15000,0
7661,15000,0
7230,15000,0
6632,15000,0
5882,15000,0
5021,15000,0
4124,15000,0
3227,15000,0
2322,15000,0
1431,30000,0
552,30000,0
-282,30000,0
-1142,30000,0
-2054,30000,0
-3027,30000,0
-4100,15000,0
-5202,15000,0
-6268,15000,0
-7306,15000,0
-8288,15000,0
-9123,15000,0
-9759,15000,0
-10156,15000,0
-10258,15000,0
-10023,15000,0
-9496,15000,0
-8680,15000,0
-7672,15000,0
-6427,15000,0
-5054,15000,0
-3618,15000,0
-2116,15000,0
-659,30000,0
718,30000,0
2022,30000,0
3227,30000,0
4357,15000,0
5386,15000,0
6333,15000,0
7219,15000,0
8008,15000,0
8675,15000,0
9264,15000,0
9769,15000,0
10130,15000,0
10305,15000,0
10268,15000,0
10036,15000,0
9594,15000,0
8907,15000,0
8051,15000,0
6987,15000,0
5693,15000,0
4187,15000,0
2413,15000,0
374,30000,0
-1749,30000,0
-3773,30000,0
-5544,15000,0
-6918,15000,0
-7883,15000,0
-8388,15000,0
-8620,15000,0
-8813,15000,0
-8979,15000,0
-9184,15000,0
-9504,15000,0
-9776,15000,0
-9878,15000,0
-9800,15000,0
-9517,15000,0
-9017,15000,0
-8284,15000,0
-7407,15000,0
-6450,15000,0
-5447,15000,0
-4389,15000,0
-3320,15000,0
-2189,15000,0
-831,30000,0
597,30000,0
2058,30000,0
3463,30000,0
4646,15000,0
5430,15000,0
5714,15000,0
5610,15000,0
5241,15000,0
4686,15000,0
4023,15000,0
3445,15000,0
2871,15000,0
2331,30000,0
1953,30000,0
1607,30000,0
1217,30000,0
815,30000,0
441,30000,0
38,30000,0
-440,30000,0
-878,30000,0
-1211,30000,0
-1524,30000,0
-1867,30000,0
-2190,30000,0
-2530,30000,0
-2831,30000,0
-2983,30000,0
-2942,30000,0
-2681,30000,0
-2180,30000,0
-1469,30000,0
-675,30000,0
109,30000,0
900,30000,0
1629,30000,0
2178,30000,0
2526,30000,0
2757,30000,0
2768,30000,0
2555,30000,0
2242,30000,0
1839,30000,0
1292,30000,0
713,30000,0
199,30000,0
-303,30000,0
-743,30000,0
-1030,30000,0
-1206,30000,0
-1424,30000,0
-1621,30000,0
-1868,30000,0
-2224,30000,0
-2711,30000,0
-3213,30000,0
-3637,15000,0
-4004,15000,0
-4242,15000,0
-4268,15000,0
-4159,15000,0
-3923,15000,0
-3533,15000,0
-2979,15000,0
-2295,30000,0
-1464,30000,0
-568,30000,0
391,30000,0
1447,30000,0
2578,30000,0
3643,30000,0
4613,15000,0
5440,15000,0
5993,15000,0
6368,15000,0
6590,15000,0
6706,15000,0
6826,15000,0
6877,15000,0
7000,15000,0
7091,15000,0
6959,15000,0
6802,15000,0
6619,15000,0
6242,15000,0
5868,15000,0
5429,15000,0
4874,15000,0
4283,15000,0
3533,15000,0
2747,15000,0
2014,30000,0
1219,30000,0
512,30000,0
-95,30000,0
-714,30000,0
-1164,30000,0
-1484,30000,0
-1720,30000,0
-1676,30000,0
-1443,30000,0
-1144,30000,0
-621,30000,0
79,30000,0
710,30000,0
1460,30000,0
2288,30000,0
3170,30000,0
4183,15000,0
5183,15000,0
6155,15000,0
7139,15000,0
8088,15000,0
8917,15000,0
9969,15000,0
11041,15000,0
11931,15000,0
12961,15000,0
13765,15000,0
14424,15000,0
15268,15000,0
15642,15000,0
15581,15000,0
15548,15000,0
14702,15000,0
13257,15000,0
11165,15000,0
7623,15000,0
3122,15000,0
-1379,15000,0
-5641,30000,0
-9372,15000,0
-12197,15000,0
-14573,15000,0
-15670,15000,0
-15543,15000,0
-15888,15000,0
-16161,15000,0
-15983,15000,0
-16869,15000,0
-18234,15000,0
-19229,15000,0
-20711,15000,0
-22322,15000,0
-23020,15000,0
-22718,15000,0
-21063,15000,0
-18640,15000,0
-16183,15000,0
-12598,15000,0
-8378,15000,0
-4635,15000,0
-223,15000,0
4779,30000,0
9035,15000,0
12785,15000,0
16449,15000,0
19401,15000,0
21349,15000,0
22391,15000,0
23061,15000,0
23523,15000,0
22871,15000,0
21475,15000,0
20570,15000,0
19491,15000,0
18060,15000,0
17452,15000,0
17185,15000,0
16204,15000,0
15069,15000,0
13870,15000,0
12065,15000,0
9584,15000,0
6299,15000,0
2713,15000,0
-1126,30000,0
-5605,30000,0
-10055,15000,0
-13599,15000,0
-16584,15000,0
-18979,15000,0
-19894,15000,0
-19624,15000,0
-18879,15000,0
-17533,15000,0
-15520,15000,0
-13119,15000,0
-10780,15000,0
-8890,15000,0
-7133,15000,0
-5543,15000,0
-4768,15000,0
-4223,15000,0
-3282,15000,0
-2525,15000,0
-1957,30000,0
-904,30000,0
706,30000,0
2551,30000,0
4662,30000,0
7091,15000,0
9642,15000,0
11696,15000,0
12943,15000,0
13646,15000,0
13597,15000,0
12539,15000,0
10872,15000,0
9018,15000,0
6768,15000,0
4227,15000,0
1741,15000,0
-507,30000,0
-2495,30000,0
-4183,30000,0
-5531,15000,0
-6446,15000,0
-6966,15000,0
-7237,15000,0
-7218,15000,0
-6800,15000,0
-6279,15000,0
-5809,15000,0
-5348,15000,0
-4882,15000,0
-4515,15000,0
-4250,15000,0
-3932,15000,0
-3375,15000,0
-2572,15000,0
-1664,30000,0
-490,30000,0
1068,30000,0
2853,30000,0
4846,30000,0
7289,15000,0
9875,15000,0
12184,15000,0
14065,15000,0
15438,15000,0
16186,15000,0
16217,15000,0
15499,15000,0
14213,15000,0
12541,15000,0
10449,15000,0
8219,15000,0
6207,15000,0
4332,15000,0
2532,15000,0
913,30000,0
-566,30000,0
-2052,30000,0
-3614,30000,0
-5137,15000,0
-6552,15000,0
-8011,15000,0
-9550,15000,0
-10981,15000,0
-12325,15000,0
-13619,15000,0
-14723,15000,0
-15529,15000,0
-16009,15000,0
-16105,15000,0
-15776,15000,0
-14998,15000,0
-13656,15000,0
-11849,15000,0
-9670,15000,0
-7082,15000,0
-4237,15000,0
-1287,15000,0
1612,30000,0
4340,30000,0
6837,15000,0
8982,15000,0
10780,15000,0
12222,15000,0
13324,15000,0
14027,15000,0
14408,15000,0
14699,15000,0
14928,15000,0
15112,15000,0
15245,15000,0
15366,15000,0
15325,15000,0
14973,15000,0
14341,15000,0
13361,15000,0
11980,15000,0
10126,15000,0
7851,15000,0
5277,15000,0
2511,15000,0
-298,30000,0
-2920,30000,0
-5285,30000,0
-7385,15000,0
-9064,15000,0
-10276,15000,0
-11024,15000,0
-11357,15000,0
-11301,15000,0
-10969,15000,0
-10478,15000,0
-9931,15000,0
-9316,15000,0
-8659,15000,0
-8052,15000,0
-7412,15000,0
-6647,15000,0
-5820,15000,0
-4846,15000,0
-3676,15000,0
-2386,15000,0
-1065,30000,0
356,30000,0
1933,30000,0
3547,30000,0
5076,15000,0
6478,15000,0
7709,15000,0
8638,15000,0
9155,15000,0
9260,15000,0
8950,15000,0
8224,15000,0
7180,15000,0
5991,15000,0
4685,15000,0
3322,15000,0
2123,15000,0
1129,30000,0
256,30000,0
-399,30000,0
-854,30000,0
-1133,30000,0
-1369,30000,0
-1628,30000,0
-1874,30000,0
-2134,30000,0
-2481,30000,0
-2889,30000,0
-3276,30000,0
-3592,15000,0
-3776,15000,0
-3764,15000,0
-3486,15000,0
-2955,15000,0
-2124,30000,0
-1044,30000,0
232,30000,0
1564,30000,0
2899,30000,0
4198,30000,0
5385,15000,0
6371,15000,0
7086,15000,0
7552,15000,0
7781,15000,0
7706,15000,0
7383,15000,0
6861,15000,0
6105,15000,0
5224,15000,0
4301,15000,0
3395,15000,0
2575,15000,0
1838,30000,0
1148,30000,0
472,30000,0
-201,30000,0
-905,30000,0
-1726,30000,0
-2676,30000,0
-3681,30000,0
-4681,15000,0
-5726,15000,0
-6704,15000,0
-7521,15000,0
-8135,15000,0
-8536,15000,0
-8612,15000,0
-8349,15000,0
-7750,15000,0
-6872,15000,0
-5754,15000,0
-4443,15000,0
-2993,15000,0
-1529,30000,0
-101,30000,0
1257,30000,0
2437,30000,0
3467,30000,0
4378,15000,0
5227,15000,0
5917,15000,0
6472,15000,0
6976,15000,0
7434,15000,0
7731,15000,0
7931,15000,0
8051,15000,0
7994,15000,0
7883,15000,0
7572,15000,0
7068,15000,0
6446,15000,0
5535,15000,0
4406,15000,0
3081,15000,0
1439,15000,0
-509,30000,0
-2526,30000,0
-4423,30000,0
-6033,15000,0
-7289,15000,0
-8261,15000,0
-8866,15000,0
-9168,15000,0
-9424,15000,0
-9603,15000,0
-9694,15000,0
-9726,15000,0
-9701,15000,0
-9459,15000,0
-9040,15000,0
-8519,15000,0
-8009,15000,0
-7312,15000,0
-6472,15000,0
-5778,15000,0
-5087,15000,0
-4336,15000,0
-3527,15000,0
-2574,15000,0
-1389,30000,0
65,30000,0
1695,30000,0
3092,30000,0
4229,15000,0
5224,15000,0
5783,15000,0
5817,15000,0
5679,15000,0
5509,15000,0
5198,15000,0
4757,15000,0
4337,15000,0
3984,15000,0
3509,15000,0
2980,15000,0
2700,30000,0
2504,30000,0
2203,30000,0
1878,30000,0
1603,30000,0
1336,30000,0
909,30000,0
427,30000,0
-7,30000,0
-562,30000,0
-1302,30000,0
-1905,30000,0
-2348,30000,0
-2834,30000,0
-3250,30000,0
-3313,15000,0
-3313,15000,0
-3360,15000,0
-3186,15000,0
-2841,15000,0
-2574,30000,0
-2308,30000,0
-1971,30000,0
-1708,30000,0
-1599,30000,0
-1577,30000,0
-1651,30000,0
-1833,30000,0
-2140,30000,0
-2454,30000,0
-2661,30000,0
-2783,30000,0
-2789,30000,0
-2634,30000,0
-2315,30000,0
-1912,30000,0
-1505,30000,0
-1113,30000,0
-736,30000,0
-405,30000,0
-200,30000,0
3,30000,0
189,30000,0
397,30000,0
534,30000,0
712,30000,0
946,30000,0
1164,30000,0
1417,30000,0
1753,30000,0
2182,30000,0
2654,30000,0
3259,30000,0
3980,15000,0
4710,15000,0
5385,15000,0
5904,15000,0
6226,15000,0
6338,15000,0
6364,15000,0
6358,15000,0
6340,15000,0
6341,15000,0
6252,15000,0
6039,15000,0
5837,15000,0
5622,15000,0
5294,15000,0
4975,15000,0
4725,15000,0
4517,15000,0
4293,15000,0
3992,15000,0
3804,15000,0
3653,15000,0
3316,15000,0
3113,15000,0
2934,15000,0
2432,30000,0
1938,30000,0
1629,30000,0
1321,30000,0
1184,30000,0
1234,30000,0
1395,30000,0
1890,30000,0
2241,30000,0
2743,30000,0
3644,30000,0
4376,15000,0
5115,15000,0
5966,15000,0
6726,15000,0
7224,15000,0
7781,15000,0
8292,15000,0
8924,15000,0
9672,15000,0
10082,15000,0
10918,15000,0
11766,15000,0
11919,15000,0
11770,15000,0
11121,15000,0
9378,15000,0
6393,15000,0
2563,15000,0
-1269,30000,0
-4640,30000,0
-7749,15000,0
-10041,15000,0
-11207,15000,0
-11491,15000,0
-11189,15000,0
-11001,15000,0
-10799,15000,0
-10585,15000,0
-11389,15000,0
-12616,15000,0
-13504,15000,0
-14925,15000,0
-16621,15000,0
-17315,15000,0
-16819,15000,0
-15554,15000,0
-13945,15000,0
-11948,15000,0
-8962,15000,0
-5873,15000,0
-3123,15000,0
642,15000,0
4726,30000,0
7896,15000,0
10750,15000,0
13652,15000,0
15764,15000,0
16741,15000,0
17352,15000,0
17907,15000,0
17805,15000,0
16687,15000,0
15478,15000,0
14565,15000,0
13123,15000,0
11909,15000,0
11686,15000,0
11410,15000,0
10605,15000,0
9919,15000,0
9351,15000,0
8096,15000,0
6073,15000,0
3660,15000,0
1001,15000,0
-2235,30000,0
-6021,30000,0
-9510,15000,0
-12286,15000,0
-14668,15000,0
-16420,15000,0
-16674,15000,0
-15993,15000,0
-15114,15000,0
-13622,15000,0
-11348,15000,0
-8811,15000,0
-6632,15000,0
-4754,15000,0
-2844,15000,0
-1532,30000,0
-1191,30000,0
-894,30000,0
-359,30000,0
-305,30000,0
-332,30000,0
353,30000,0
1474,30000,0
2630,30000,0
4174,30000,0
6340,15000,0
8449,15000,0
9859,15000,0
10746,15000,0
11216,15000,0
10792,15000,0
9491,15000,0
7954,15000,0
6229,15000,0
4060,15000,0
1624,15000,0
-586,30000,0
-2521,30000,0
-4248,30000,0
-5682,15000,0
-6659,15000,0
-7223,15000,0
-7548,15000,0
-7644,15000,0
-7323,15000,0
-6610,15000,0
-5839,15000,0
-5101,15000,0
-4242,15000,0
-3317,15000,0
-2582,15000,0
-2054,30000,0
-1452,30000,0
-779,30000,0
-226,30000,0
281,30000,0
1086,30000,0
2182,30000,0
3403,30000,0
5023,15000,0
7157,15000,0
9418,15000,0
11370,15000,0
12952,15000,0
14109,15000,0
14624,15000,0
14329,15000,0
13398,15000,0
12016,15000,0
10221,15000,0
7993,15000,0
5739,15000,0
3776,15000,0
1886,15000,0
100,30000,0
-1372,30000,0
-2643,30000,0
-3991,30000,0
-5371,15000,0
-6550,15000,0
-7598,15000,0
-8668,15000,0
-9771,15000,0
-10745,15000,0
-11613,15000,0
-12529,15000,0
-13300,15000,0
-13762,15000,0
-13929,15000,0
-13772,15000,0
-13281,15000,0
-12293,15000,0
-10811,15000,0
-8993,15000,0
-6904,15000,0
-4445,15000,0
-1745,15000,0
970,30000,0
3660,30000,0
6238,15000,0
8525,15000,0
10388,15000,0
11826,15000,0
12911,15000,0
13638,15000,0
13907,15000,0
13964,15000,0
13984,15000,0
13936,15000,0
13815,15000,0
13725,15000,0
13614,15000,0
13375,15000,0
12902,15000,0
12172,15000,0
11145,15000,0
9701,15000,0
7845,15000,0
5662,15000,0
3267,15000,0
718,15000,0
-1878,30000,0
-4318,30000,0
-6509,15000,0
-8438,15000,0
-9952,15000,0
-10975,15000,0
-11544,15000,0
-11717,15000,0
-11578,15000,0
-11197,15000,0
-10648,15000,0
-10033,15000,0
-9413,15000,0
-8774,15000,0
-8137,15000,0
-7472,15000,0
-6671,15000,0
-5756,15000,0
-4733,15000,0
-3539,15000,0
-2216,15000,0
-807,30000,0
664,30000,0
2213,30000,0
3746,30000,0
5224,15000,0
6558,15000,0
7664,15000,0
8444,15000,0
8816,15000,0
8802,15000,0
8376,15000,0
7545,15000,0
6477,15000,0
5302,15000,0
4075,15000,0
2918,15000,0
1928,30000,0
1129,30000,0
504,30000,0
10,30000,0
-339,30000,0
-568,30000,0
-825,30000,0
-1128,30000,0
-1438,30000,0
