Raw,Moving Average,count
-381,30000,20000
198,30000,20000
811,30000,20000
1470,30000,20000
2154,15000,20000
2796,15000,20000
3319,15000,20000
3657,15000,20000
3783,15000,20000
3731,15000,20000
3574,15000,20000
3410,15000,20000
3309,15000,20000
3324,15000,20000
3449,15000,20000
3676,15000,20000
3980,15000,20000
4335,15000,20000
4717,15000,20000
5086,15000,20000
5391,15000,20000
5583,15000,20000
5632,15000,20000
5521,15000,20000
5285,15000,20000
4927,15000,20000
4488,15000,20000
3966,15000,20000
3406,15000,20000
2842,15000,20000
2355,15000,20000
2008,15000,20000
1846,15000,20000
1853,15000,20000
1970,15000,20000
2125,15000,20000
2243,15000,20000
2296,15000,20000
2275,15000,20000
2171,15000,20000
1982,15000,20000
1696,15000,20000
1323,15000,20000
897,15000,20000
476,30000,20000
117,30000,20000
-143,30000,20000
-292,30000,20000
-366,30000,20000
-377,30000,20000
-373,30000,20000
-340,30000,20000
-301,30000,20000
-238,30000,20000
-179,30000,20000
-142,30000,20000
-144,30000,20000
-214,30000,20000
-331,30000,20000
-498,30000,20000
-676,30000,20000
-852,30000,20000
-997,30000,20000
-1092,30000,20000
-1116,30000,20000
-1046,30000,20000
-869,30000,20000
-591,30000,20000
-221,30000,20000
211,30000,20000
696,30000,20000
1216,30000,20000
1779,30000,20000
2366,15000,20000
2950,15000,20000
3474,15000,20000
3856,15000,20000
4037,15000,20000
3979,15000,20000
3699,15000,20000
3259,15000,20000
2751,15000,20000
2273,15000,20000
1900,15000,20000
1674,15000,20000
1582,15000,20000
1574,15000,20000
1568,15000,20000
1491,15000,20000
1290,15000,20000
956,15000,20000
497,30000,20000
-60,30000,20000
-696,30000,20000
-1397,30000,20000
-2165,30000,20000
-2953,30000,20000
-3727,30000,20000
-4393,30000,20000
-4892,30000,20000
-5185,30000,20000
-5285,30000,20000
-5245,30000,20000
-5130,30000,20000
-4991,30000,20000
-4842,30000,20000
-4689,30000,20000
-4500,30000,20000
-4285,30000,20000
-4026,30000,20000
-3755,30000,20000
-3479,30000,20000
-3220,30000,20000
-2996,30000,20000
-2821,30000,20000
-2711,30000,20000
-2661,30000,20000
-2644,30000,20000
-2607,30000,20000
-2502,30000,20000
-2289,30000,20000
-1965,30000,20000
-1559,30000,20000
-1101,30000,20000
-635,30000,20000
-170,30000,20000
259,30000,20000
629,30000,20000
878,30000,20000
959,30000,20000
838,30000,20000
553,30000,20000
171,30000,20000
-199,30000,20000
-478,30000,20000
-645,30000,20000
-707,30000,20000
-732,30000,20000
-738,30000,20000
-761,30000,20000
-771,30000,20000
-782,30000,20000
-799,30000,20000
-867,30000,20000
-1014,30000,20000
-1263,30000,20000
-1583,30000,20000
-1938,30000,20000
-2270,30000,20000
-2534,30000,20000
-2712,30000,20000
-2772,30000,20000
-2715,30000,20000
-2528,30000,20000
-2223,30000,20000
-1825,30000,20000
-1358,30000,20000
-875,30000,20000
-377,30000,20000
133,30000,20000
665,30000,20000
1240,30000,20000
1817,30000,20000
2362,15000,20000
2815,15000,20000
3125,15000,20000
3286,15000,20000
3303,15000,20000
3213,15000,20000
3037,15000,20000
2811,15000,20000
2547,15000,20000
2279,15000,20000
2035,15000,20000
1839,15000,20000
1702,15000,20000
1609,15000,20000
1517,15000,20000
1392,15000,20000
1200,15000,20000
928,30000,20000
571,30000,20000
134,30000,20000
-385,30000,20000
-967,30000,20000
-1566,30000,20000
-2122,30000,20000
-2565,30000,20000
-2839,30000,20000
-2923,30000,20000
-2826,30000,20000
-2562,30000,20000
-2174,30000,20000
-1679,30000,20000
-1108,30000,20000
-510,30000,20000
81,30000,20000
603,30000,20000
1038,30000,20000
1378,30000,20000
1657,15000,20000
1920,15000,20000
2222,15000,20000
2585,15000,20000
3024,15000,20000
3515,15000,20000
4040,15000,20000
4589,15000,20000
5148,15000,20000
5730,15000,20000
6321,15000,20000
6922,15000,20000
7498,15000,20000
8035,15000,20000
8483,15000,20000
8817,15000,20000
9014,15000,20000
9073,15000,20000
9045,15000,20000
8985,15000,20000
8966,15000,20000
9022,15000,20000
9150,15000,20000
9300,15000,20000
9412,15000,20000
9442,15000,20000
9380,15000,20000
9256,15000,20000
9116,15000,20000
8995,15000,20000
8923,15000,20000
8885,15000,20000
8876,15000,20000
8872,15000,20000
8863,15000,20000
8841,15000,20000
8799,15000,20000
8744,15000,20000
8689,15000,20000
8653,15000,20000
8650,15000,20000
8686,15000,20000
8738,15000,20000
8789,15000,20000
8823,15000,20000
8847,15000,20000
8911,15000,20000
9059,15000,20000
9323,15000,20000
9702,15000,20000
10129,15000,20000
10526,15000,20000
10783,15000,20000
10794,15000,20000
10428,15000,20000
9541,15000,20000
7983,15000,20000
5665,15000,20000
2628,15000,20000
-911,15000,20000
-4592,30000,20000
-7985,30000,20000
-10742,30000,20000
-12692,30000,20000
-13861,30000,20000
-14460,30000,20000
-14742,30000,20000
-14985,30000,20000
-15357,30000,20000
-15987,30000,20000
-16878,30000,20000
-17996,30000,20000
-19199,30000,20000
-20301,30000,20000
-21075,30000,20000
-21306,30000,20000
-20839,30000,20000
-19608,30000,20000
-17623,30000,20000
-14951,30000,20000
-11680,30000,20000
-7931,30000,20000
-3849,30000,20000
342,30000,20000
4400,30000,20000
8076,15000,20000
11209,15000,20000
13776,15000,20000
15840,15000,20000
17525,15000,20000
18897,15000,20000
19956,15000,20000
20632,15000,20000
20871,15000,20000
20674,15000,20000
20131,15000,20000
19367,15000,20000
18506,15000,20000
17618,15000,20000
16707,15000,20000
15764,15000,20000
14772,15000,20000
13713,15000,20000
12561,15000,20000
11227,15000,20000
9583,15000,20000
7480,15000,20000
4829,15000,20000
1630,15000,20000
-1995,15000,20000
-5866,30000,20000
-9756,30000,20000
-13456,30000,20000
-16777,30000,20000
-19537,30000,20000
-21603,30000,20000
-22889,30000,20000
-23425,30000,20000
-23355,30000,20000
-22919,30000,20000
-22354,30000,20000
-21835,30000,20000
-21415,30000,20000
-21045,30000,20000
-20627,30000,20000
-20074,30000,20000
-19337,30000,20000
-18386,30000,20000
-17180,30000,20000
-15651,30000,20000
-13732,30000,20000
-11379,30000,20000
-8623,30000,20000
-5554,30000,20000
-2306,30000,20000
995,30000,20000
4222,30000,20000
7276,15000,20000
10043,15000,20000
12405,15000,20000
14275,15000,20000
15591,15000,20000
16371,15000,20000
16673,15000,20000
16587,15000,20000
16182,15000,20000
15506,15000,20000
14606,15000,20000
13530,15000,20000
12394,15000,20000
11298,15000,20000
10361,15000,20000
9596,15000,20000
8966,15000,20000
8360,15000,20000
7658,15000,20000
6788,15000,20000
5701,15000,20000
4399,15000,20000
2869,15000,20000
1117,15000,20000
-844,30000,20000
-2937,30000,20000
-5051,30000,20000
-7008,30000,20000
-8667,30000,20000
-9892,30000,20000
-10645,30000,20000
-10905,30000,20000
-10719,30000,20000
-10146,30000,20000
-9278,30000,20000
-8244,30000,20000
-7188,30000,20000
-6268,30000,20000
-5588,30000,20000
-5202,30000,20000
-5071,30000,20000
-5131,30000,20000
-5290,30000,20000
-5497,30000,20000
-5708,30000,20000
-5886,30000,20000
-5978,30000,20000
-5900,30000,20000
-5595,30000,20000
-5038,30000,20000
-4273,30000,20000
-3413,30000,20000
-2558,30000,20000
-1823,30000,20000
-1267,30000,20000
-917,30000,20000
-787,30000,20000
-864,30000,20000
-1124,30000,20000
-1507,30000,20000
-1930,30000,20000
-2273,30000,20000
-2461,30000,20000
-2429,30000,20000
-2175,30000,20000
-1720,30000,20000
-1091,30000,20000
-315,30000,20000
583,30000,20000
1557,30000,20000
2546,15000,20000
3457,15000,20000
4222,15000,20000
4788,15000,20000
5166,15000,20000
5375,15000,20000
5438,15000,20000
5357,15000,20000
5119,15000,20000
4718,15000,20000
4190,15000,20000
3611,15000,20000
3081,15000,20000
2682,15000,20000
2435,15000,20000
2321,15000,20000
2262,15000,20000
2191,15000,20000
2057,15000,20000
1822,15000,20000
1487,15000,20000
1023,15000,20000
440,30000,20000
-273,30000,20000
-1077,30000,20000
-1941,30000,20000
-2812,30000,20000
-3660,30000,20000
-4448,30000,20000
-5142,30000,20000
-5696,30000,20000
-6062,30000,20000
-6217,30000,20000
-6169,30000,20000
-5983,30000,20000
-5755,30000,20000
-5565,30000,20000
-5470,30000,20000
-5473,30000,20000
-5528,30000,20000
-5607,30000,20000
-5666,30000,20000
-5725,30000,20000
-5779,30000,20000
-5831,30000,20000
-5842,30000,20000
-5746,30000,20000
-5495,30000,20000
-5042,30000,20000
-4404,30000,20000
-3609,30000,20000
-2704,30000,20000
-1747,30000,20000
-768,30000,20000
169,30000,20000
1027,30000,20000
1758,30000,20000
2334,15000,20000
2750,15000,20000
3020,15000,20000
3161,15000,20000
3205,15000,20000
3177,15000,20000
3098,15000,20000
3009,15000,20000
2942,15000,20000
2935,15000,20000
3008,15000,20000
3131,15000,20000
3251,15000,20000
3280,15000,20000
3139,15000,20000
2788,15000,20000
2232,15000,20000
1521,15000,20000
708,15000,20000
-154,30000,20000
-1054,30000,20000
-1961,30000,20000
-2870,30000,20000
-3734,30000,20000
-4509,30000,20000
-5147,30000,20000
-5596,30000,20000
-5837,30000,20000
-5864,30000,20000
-5705,30000,20000
-5411,30000,20000
-5053,30000,20000
-4700,30000,20000
-4393,30000,20000
-4155,30000,20000
-3943,30000,20000
-3744,30000,20000
-3501,30000,20000
-3223,30000,20000
-2908,30000,20000
-2596,30000,20000
-2290,30000,20000
-1998,30000,20000
-1678,30000,20000
-1297,30000,20000
-823,30000,20000
-258,30000,20000
377,30000,20000
1008,30000,20000
1589,30000,20000
2052,15000,20000
2380,15000,20000
2582,15000,20000
2683,15000,20000
2727,15000,20000
2737,15000,20000
2725,15000,20000
2684,15000,20000
2611,15000,20000
2516,15000,20000
2449,15000,20000
2470,15000,20000
2650,15000,20000
3011,15000,20000
3534,15000,20000
4115,15000,20000
4641,15000,20000
4990,15000,20000
5107,15000,20000
4994,15000,20000
4713,15000,20000
4340,15000,20000
3932,15000,20000
3524,15000,20000
3122,15000,20000
2732,15000,20000
2378,15000,20000
2089,15000,20000
1918,15000,20000
1890,15000,20000
2015,15000,20000
2251,15000,20000
2527,15000,20000
2762,15000,20000
2852,15000,20000
2754,15000,20000
2427,15000,20000
1919,15000,20000
1282,15000,20000
633,15000,20000
53,30000,20000
-373,30000,20000
-640,30000,20000
-764,30000,20000
-808,30000,20000
-825,30000,20000
-844,30000,20000
-859,30000,20000
-849,30000,20000
-801,30000,20000
-738,30000,20000
-723,30000,20000
-816,30000,20000
-1058,30000,20000
-1424,30000,20000
-1828,30000,20000
-2161,30000,20000
-2328,30000,20000
-2300,30000,20000
-2113,30000,20000
-1847,30000,20000
-1586,30000,20000
-1365,30000,20000
-1167,30000,20000
-911,30000,20000
-529,30000,20000
48,30000,20000
802,30000,20000
1676,30000,20000
2550,15000,20000
3306,15000,20000
3847,15000,20000
4115,15000,20000
4118,15000,20000
3876,15000,20000
3479,15000,20000
2983,15000,20000
2506,15000,20000
2091,15000,20000
1798,15000,20000
1619,15000,20000
1510,15000,20000
1424,15000,20000
1304,15000,20000
1151,15000,20000
953,30000,20000
717,30000,20000
393,30000,20000
-94,30000,20000
-809,30000,20000
-1768,30000,20000
-2888,30000,20000
-4006,30000,20000
-4962,30000,20000
-5620,30000,20000
-5959,30000,20000
-6038,30000,20000
-5963,30000,20000
-5833,30000,20000
-5694,30000,20000
-5554,30000,20000
-5393,30000,20000
-5188,30000,20000
-4948,30000,20000
-4685,30000,20000
-4414,30000,20000
-4152,30000,20000
-3899,30000,20000
-3683,30000,20000
-3518,30000,20000
-3430,30000,20000
-3404,30000,20000
-3403,30000,20000
-3365,30000,20000
-3234,30000,20000
-2996,30000,20000
-2674,30000,20000
-2328,30000,20000
-1993,30000,20000
-1669,30000,20000
-1327,30000,20000
-923,30000,20000
-474,30000,20000
-53,30000,20000
217,30000,20000
240,30000,20000
-21,30000,20000
-488,30000,20000
-1046,30000,20000
-1547,30000,20000
-1903,30000,20000
-2097,30000,20000
-2146,30000,20000
-2123,30000,20000
-2056,30000,20000
-1989,30000,20000
-1931,30000,20000
-1894,30000,20000
-1891,30000,20000
-1926,30000,20000
-2010,30000,20000
-2143,30000,20000
-2324,30000,20000
-2547,30000,20000
-2798,30000,20000
-3033,30000,20000
-3205,30000,20000
-3235,30000,20000
-3069,30000,20000
-2700,30000,20000
-2160,30000,20000
-1531,30000,20000
-898,30000,20000
-299,30000,20000
249,30000,20000
792,30000,20000
1351,30000,20000
1924,15000,20000
2478,15000,20000
2932,15000,20000
3247,15000,20000
3375,15000,20000
3352,15000,20000
3197,15000,20000
2969,15000,20000
2701,15000,20000
2402,15000,20000
2094,15000,20000
1771,15000,20000
1450,15000,20000
1142,15000,20000
857,30000,20000
611,30000,20000
405,30000,20000
230,30000,20000
52,30000,20000
-171,30000,20000
-507,30000,20000
-973,30000,20000
-1583,30000,20000
-2261,30000,20000
-2917,30000,20000
-3440,30000,20000
-3742,30000,20000
-3796,30000,20000
-3618,30000,20000
-3268,30000,20000
-2806,30000,20000
-2285,30000,20000
-1716,30000,20000
-1129,30000,20000
-522,30000,20000
65,30000,20000
612,30000,20000
1095,30000,20000
1507,30000,20000
1874,15000,20000
2225,15000,20000
2593,15000,20000
3012,15000,20000
3482,15000,20000
4016,15000,20000
4586,15000,20000
5179,15000,20000
5761,15000,20000
6332,15000,20000
6882,15000,20000
7455,15000,20000
8048,15000,20000
8688,15000,20000
9324,15000,20000
9906,15000,20000
10354,15000,20000
10621,15000,20000
10680,15000,20000
10574,15000,20000
10350,15000,20000
10103,15000,20000
9892,15000,20000
9784,15000,20000
9801,15000,20000
9928,15000,20000
10114,15000,20000
10278,15000,20000
10351,15000,20000
10281,15000,20000
10092,15000,20000
9822,15000,20000
9550,15000,20000
9318,15000,20000
9134,15000,20000
8984,15000,20000
8833,15000,20000
8693,15000,20000
8590,15000,20000
8562,15000,20000
8625,15000,20000
8752,15000,20000
8878,15000,20000
8939,15000,20000
8909,15000,20000
8803,15000,20000
8699,15000,20000
8671,15000,20000
8798,15000,20000
9099,15000,20000
9539,15000,20000
9977,15000,20000
10237,15000,20000
10025,15000,20000
9109,15000,20000
7275,15000,20000
4499,15000,20000
960,15000,20000
-2977,30000,20000
-6824,30000,20000
-10134,30000,20000
-12605,30000,20000
-14176,30000,20000
-14980,30000,20000
-15280,30000,20000
-15346,30000,20000
-15401,30000,20000
-15598,30000,20000
-16026,30000,20000
-16723,30000,20000
-17674,30000,20000
-18762,30000,20000
-19801,30000,20000
-20501,30000,20000
-20609,30000,20000
-19914,30000,20000
-18337,30000,20000
-15923,30000,20000
-12793,30000,20000
-9137,30000,20000
-5134,30000,20000
-1012,30000,20000
3038,30000,20000
6803,15000,20000
10174,15000,20000
13071,15000,20000
15538,15000,20000
17619,15000,20000
19361,15000,20000
20754,15000,20000
21732,15000,20000
22243,15000,20000
22263,15000,20000
21868,15000,20000
21156,15000,20000
20257,15000,20000
19242,15000,20000
18139,15000,20000
16940,15000,20000
15658,15000,20000
14316,15000,20000
12967,15000,20000
11594,15000,20000
10127,15000,20000
8391,15000,20000
6207,15000,20000
3441,15000,20000
72,15000,20000
-3778,30000,20000
-7902,30000,20000
-12008,30000,20000
-15840,30000,20000
-19127,30000,20000
-21706,30000,20000
-23446,30000,20000
-24366,30000,20000
-24551,30000,20000
-24216,30000,20000
-23581,30000,20000
-22844,30000,20000
-22126,30000,20000
-21441,30000,20000
-20764,30000,20000
-20030,30000,20000
-19196,30000,20000
-18237,30000,20000
-17104,30000,20000
-15736,30000,20000
-14026,30000,20000
-11900,30000,20000
-9331,30000,20000
-6369,30000,20000
-3137,30000,20000
220,30000,20000
3562,30000,20000
6757,15000,20000
9710,15000,20000
12319,15000,20000
14490,15000,20000
16173,15000,20000
17338,15000,20000
18034,15000,20000
18311,15000,20000
18224,15000,20000
17805,15000,20000
17065,15000,20000
16048,15000,20000
14838,15000,20000
13562,15000,20000
12363,15000,20000
11327,15000,20000
10471,15000,20000
9719,15000,20000
8974,15000,20000
8120,15000,20000
7113,15000,20000
5911,15000,20000
4508,15000,20000
2888,15000,20000
1040,15000,20000
-1000,30000,20000
-3152,30000,20000
-5266,30000,20000
-7193,30000,20000
-8779,30000,20000
-9954,30000,20000
-10673,30000,20000
-10955,30000,20000
-10819,30000,20000
-10305,30000,20000
-9495,30000,20000
-8493,30000,20000
-7460,30000,20000
-6553,30000,20000
-5871,30000,20000
-5470,30000,20000
-5311,30000,20000
-5333,30000,20000
-5475,30000,20000
-5677,30000,20000
-5877,30000,20000
-6028,30000,20000
-6013,30000,20000
-5787,30000,20000
-5290,30000,20000
-4568,30000,20000
-3699,30000,20000
-2808,30000,20000
-1985,30000,20000
-1306,30000,20000
-783,30000,20000
-439,30000,20000
-262,30000,20000
-280,30000,20000
-461,30000,20000
-784,30000,20000
-1139,30000,20000
-1439,30000,20000
-1572,30000,20000
-1502,30000,20000
-1215,30000,20000
-745,30000,20000
-121,30000,20000
632,30000,20000
1491,30000,20000
2417,15000,20000
3347,15000,20000
4207,15000,20000
4929,15000,20000
5490,15000,20000
5879,15000,20000
6119,15000,20000
6197,15000,20000
6099,15000,20000
5802,15000,20000
5311,15000,20000
4681,15000,20000
4006,15000,20000
3383,15000,20000
2895,15000,20000
2558,15000,20000
2352,15000,20000
2215,15000,20000
2089,15000,20000
1926,15000,20000
1681,15000,20000
1318,15000,20000
792,15000,20000
78,30000,20000
-812,30000,20000
-1826,30000,20000
-2874,30000,20000
-3866,30000,20000
-4747,30000,20000
-5494,30000,20000
-6104,30000,20000
-6581,30000,20000
-6902,30000,20000
-7053,30000,20000
-7037,30000,20000
-6888,30000,20000
-6685,30000,20000
-6489,30000,20000
-6368,30000,20000
-6316,30000,20000
-6335,30000,20000
-6389,30000,20000
-6457,30000,20000
-6529,30000,20000
-6582,30000,20000
-6585,30000,20000
-6483,30000,20000
-6218,30000,20000
-5751,30000,20000
-5090,30000,20000
-4264,30000,20000
-3341,30000,20000
-2378,30000,20000
-1420,30000,20000
-489,30000,20000
393,30000,20000
1218,30000,20000
1957,30000,20000
2586,15000,20000
3076,15000,20000
3431,15000,20000
3632,15000,20000
3726,15000,20000
3708,15000,20000
3642,15000,20000
3545,15000,20000
3474,15000,20000
3450,15000,20000
3475,15000,20000
3521,15000,20000
3518,15000,20000
3407,15000,20000
3118,15000,20000
2646,15000,20000
1994,15000,20000
1207,15000,20000
325,30000,20000
-630,30000,20000
-1621,30000,20000
-2629,30000,20000
-3593,30000,20000
-4460,30000,20000
-5163,30000,20000
-5675,30000,20000
-6000,30000,20000
-6178,30000,20000
-6249,30000,20000
-6263,30000,20000
-6235,30000,20000
-6174,30000,20000
-6067,30000,20000
-5898,30000,20000
-5653,30000,20000
-5333,30000,20000
-4939,30000,20000
-4507,30000,20000
-4053,30000,20000
-3621,30000,20000
-3212,30000,20000
-2825,30000,20000
-2443,30000,20000
-2035,30000,20000
-1600,30000,20000
-1124,30000,20000
-640,30000,20000
-155,30000,20000
324,30000,20000
784,30000,20000
1253,30000,20000
1724,30000,20000
2197,15000,20000
2652,15000,20000
3042,15000,20000
3319,15000,20000
3451,15000,20000
3431,15000,20000
3309,15000,20000
3167,15000,20000
3086,15000,20000
3147,15000,20000
3357,15000,20000
3709,15000,20000
4126,15000,20000
4544,15000,20000
4880,15000,20000
5088,15000,20000
5143,15000,20000
5053,15000,20000
4836,15000,20000
4539,15000,20000
4174,15000,20000
3791,15000,20000
3404,15000,20000
3052,15000,20000
2755,15000,20000
2532,15000,20000
2379,15000,20000
2298,15000,20000
2257,15000,20000
2239,15000,20000
2211,15000,20000
2125,15000,20000
1954,15000,20000
1665,15000,20000
1271,15000,20000
815,30000,20000
350,30000,20000
-65,30000,20000
-396,30000,20000
-646,30000,20000
-814,30000,20000
-940,30000,20000
-1028,30000,20000
-1094,30000,20000
-1137,30000,20000
-1165,30000,20000
-1185,30000,20000
-1235,30000,20000
-1311,30000,20000
-1440,30000,20000
-1589,30000,20000
-1742,30000,20000
-1876,30000,20000
-1971,30000,20000
-2037,30000,20000
-2064,30000,20000
-2064,30000,20000
-2002,30000,20000
-1886,30000,20000
-1681,30000,20000
-1403,30000,20000
-1033,30000,20000
-579,30000,20000
-14,30000,20000
657,30000,20000
1417,30000,20000
2204,15000,20000
2921,15000,20000
3491,15000,20000
3858,15000,20000
4012,15000,20000
3993,15000,20000
3820,15000,20000
3542,15000,20000
3167,15000,20000
2750,15000,20000
2345,15000,20000
2017,15000,20000
1807,15000,20000
1688,15000,20000
1605,15000,20000
1465,15000,20000
1219,15000,20000
841,30000,20000
377,30000,20000
-171,30000,20000
-764,30000,20000
-1451,30000,20000
-2239,30000,20000
-3121,30000,20000
-4027,30000,20000
-4825,30000,20000
-5417,30000,20000
-5717,30000,20000
-5762,30000,20000
-5617,30000,20000
-5393,30000,20000
-5163,30000,20000
-4959,30000,20000
-4765,30000,20000
-4564,30000,20000
-4340,30000,20000
-4095,30000,20000
-3838,30000,20000
-3584,30000,20000
-3345,30000,20000
-3138,30000,20000
-3007,30000,20000
-2968,30000,20000
-3041,30000,20000
-3169,30000,20000
-3270,30000,20000
-3260,30000,20000
-3086,30000,20000
-2781,30000,20000
-2422,30000,20000
-2081,30000,20000
-1809,30000,20000
-1571,30000,20000
-1330,30000,20000
-1064,30000,20000
-815,30000,20000
-668,30000,20000
-715,30000,20000
-973,30000,20000
-1387,30000,20000
-1837,30000,20000
-2206,30000,20000
-2422,30000,20000
-2487,30000,20000
-2444,30000,20000
-2343,30000,20000
-2226,30000,20000
-2098,30000,20000
-1978,30000,20000
-1871,30000,20000
-1810,30000,20000
-1806,30000,20000
-1869,30000,20000
-1978,30000,20000
-2109,30000,20000
-2245,30000,20000
-2346,30000,20000
-2414,30000,20000
-2401,30000,20000
-2285,30000,20000
-2034,30000,20000
-1646,30000,20000
-1148,30000,20000
-612,30000,20000
-77,30000,20000
410,30000,20000
856,30000,20000
1297,30000,20000
1737,15000,20000
2187,15000,20000
2581,15000,20000
2875,15000,20000
3021,15000,20000
3019,15000,20000
2895,15000,20000
2681,15000,20000
2407,15000,20000
2067,15000,20000
1670,15000,20000
1238,15000,20000
821,30000,20000
476,30000,20000
226,30000,20000
46,30000,20000
-121,30000,20000
-339,30000,20000
-617,30000,20000
-942,30000,20000
-1261,30000,20000
-1554,30000,20000
-1831,30000,20000
-2117,30000,20000
-2451,30000,20000
-2815,30000,20000
-3162,30000,20000
-3417,30000,20000
-3514,30000,20000
-3407,30000,20000
-3109,30000,20000
-2626,30000,20000
-2025,30000,20000
-1330,30000,20000
-614,30000,20000
90,30000,20000
730,30000,20000
1299,30000,20000
1799,15000,20000
2273,15000,20000
2752,15000,20000
3260,15000,20000
3764,15000,20000
4242,15000,20000
4656,15000,20000
5034,15000,20000
5426,15000,20000
5909,15000,20000
6530,15000,20000
7276,15000,20000
8075,15000,20000
8821,15000,20000
9420,15000,20000
9834,15000,20000
10071,15000,20000
10188,15000,20000
10223,15000,20000
10228,15000,20000
10196,15000,20000
10130,15000,20000
10037,15000,20000
9923,15000,20000
9815,15000,20000
9746,15000,20000
9717,15000,20000
9747,15000,20000
9803,15000,20000
9863,15000,20000
9881,15000,20000
9813,15000,20000
9644,15000,20000
9365,15000,20000
9016,15000,20000
8661,15000,20000
8349,15000,20000
8162,15000,20000
8093,15000,20000
8152,15000,20000
8281,15000,20000
8433,15000,20000
8577,15000,20000
8685,15000,20000
8772,15000,20000
8838,15000,20000
8900,15000,20000
8955,15000,20000
9028,15000,20000
9129,15000,20000
9287,15000,20000
9500,15000,20000
9743,15000,20000
9922,15000,20000
9905,15000,20000
9506,15000,20000
8532,15000,20000
6846,15000,20000
4410,15000,20000
1333,15000,20000
-2103,15000,20000
-5535,30000,20000
-8578,30000,20000
-10949,30000,20000
-12538,30000,20000
-13417,30000,20000
-13815,30000,20000
-14013,30000,20000
-14295,30000,20000
-14823,30000,20000
-15684,30000,20000
-16806,30000,20000
-18082,30000,20000
-19318,30000,20000
-20323,30000,20000
-20875,30000,20000
-20795,30000,20000
-19939,30000,20000
-18274,30000,20000
-15847,30000,20000
-12808,30000,20000
-9313,30000,20000
-5556,30000,20000
-1698,30000,20000
2092,30000,20000
5659,15000,20000
8867,15000,20000
11649,15000,20000
13987,15000,20000
15951,15000,20000
17594,15000,20000
18961,15000,20000
20022,15000,20000
20711,15000,20000
20969,15000,20000
20791,15000,20000
20247,15000,20000
19469,15000,20000
18561,15000,20000
17604,15000,20000
16604,15000,20000
15529,15000,20000
14352,15000,20000
13058,15000,20000
11632,15000,20000
10032,15000,20000
8156,15000,20000
5867,15000,20000
3058,15000,20000
-274,15000,20000
-4024,30000,20000
-7957,30000,20000
-11812,30000,20000
-15334,30000,20000
-18332,30000,20000
-20668,30000,20000
-22298,30000,20000
-23212,30000,20000
-23504,30000,20000
-23327,30000,20000
-22885,30000,20000
-22384,30000,20000
-21961,30000,20000
-21650,30000,20000
-21374,30000,20000
-21009,30000,20000
-20403,30000,20000
-19487,30000,20000
-18216,30000,20000
-16594,30000,20000
-14636,30000,20000
-12328,30000,20000
-9680,30000,20000
-6719,30000,20000
-3527,30000,20000
-231,30000,20000
3017,30000,20000
6084,15000,20000
8867,15000,20000
11303,15000,20000
13348,15000,20000
14971,15000,20000
16146,15000,20000
16876,15000,20000
17189,15000,20000
17159,15000,20000
16845,15000,20000
16318,15000,20000
15595,15000,20000
14710,15000,20000
13700,15000,20000
12631,15000,20000
11584,15000,20000
10606,15000,20000
9705,15000,20000
8823,15000,20000
7869,15000,20000
6766,15000,20000
5449,15000,20000
3911,15000,20000
2164,15000,20000
248,15000,20000
-1782,30000,20000
-3846,30000,20000
-5849,30000,20000
-7661,30000,20000
-9171,30000,20000
-10270,30000,20000
-10921,30000,20000
-11127,30000,20000
-10948,30000,20000
-10469,30000,20000
-9782,30000,20000
-8980,30000,20000
-8163,30000,20000
-7426,30000,20000
-6862,30000,20000
-6515,30000,20000
-6386,30000,20000
-6409,30000,20000
-6501,30000,20000
-6564,30000,20000
-6534,30000,20000
-6370,30000,20000
-6051,30000,20000
-5568,30000,20000
-4936,30000,20000
-4174,30000,20000
-3346,30000,20000
-2517,30000,20000
-1771,30000,20000
-1171,30000,20000
-745,30000,20000
-505,30000,20000
-422,30000,20000
-464,30000,20000
-598,30000,20000
-770,30000,20000
-945,30000,20000
-1054,30000,20000
-1060,30000,20000
-919,30000,20000
-627,30000,20000
-189,30000,20000
366,30000,20000
1012,30000,20000
1711,30000,20000
2450,15000,20000
3185,15000,20000
3884,15000,20000
4489,15000,20000
4949,15000,20000
5232,15000,20000
5325,15000,20000
5259,15000,20000
5055,15000,20000
4749,15000,20000
4352,15000,20000
3873,15000,20000
3354,15000,20000
2837,15000,20000
2390,15000,20000
2054,15000,20000
1826,15000,20000
1666,15000,20000
1486,15000,20000
1235,15000,20000
845,30000,20000
329,30000,20000
-316,30000,20000
-1056,30000,20000
-1872,30000,20000
-2729,30000,20000
-3589,30000,20000
-4402,30000,20000
-5118,30000,20000
-5711,30000,20000
-6169,30000,20000
-6510,30000,20000
-6748,30000,20000
-6899,30000,20000
-6969,30000,20000
-6960,30000,20000
-6903,30000,20000
-6807,30000,20000
-6728,30000,20000
-6667,30000,20000
-6646,30000,20000
-6634,30000,20000
-6614,30000,20000
-6550,30000,20000
-6434,30000,20000
-6233,30000,20000
-5958,30000,20000
-5563,30000,20000
-5051,30000,20000
-4400,30000,20000
-3626,30000,20000
-2763,30000,20000
-1861,30000,20000
-967,30000,20000
-130,30000,20000
640,30000,20000
1327,30000,20000
1924,15000,20000
2426,15000,20000
2817,15000,20000
3090,15000,20000
3253,15000,20000
3323,15000,20000
3325,15000,20000
3290,15000,20000
3216,15000,20000
3122,15000,20000
2994,15000,20000
2834,15000,20000
2636,15000,20000
