Raw,Moving Average,count
204,0,20000
123,0,20000
72,0,20000
56,0,20000
35,0,20000
15,0,20000
-15,0,20000
-23,0,20000
-22,0,20000
-19,0,20000
-41,0,20000
-102,0,20000
-191,0,20000
-277,0,20000
-333,0,20000
-355,0,20000
-353,0,20000
-353,0,20000
-359,0,20000
-350,0,20000
-306,0,20000
-197,0,20000
-44,0,20000
117,0,20000
230,0,20000
252,0,20000
173,0,20000
18,0,20000
-153,0,20000
-275,0,20000
-288,0,20000
-192,0,20000
-18,0,20000
157,0,20000
271,0,20000
285,0,20000
206,0,20000
64,0,20000
-111,0,20000
-269,0,20000
-389,0,20000
-426,0,20000
-392,0,20000
-302,0,20000
-206,0,20000
-160,0,20000
-178,0,20000
-235,0,20000
-285,0,20000
-282,0,20000
-237,0,20000
-193,0,20000
-208,0,20000
-280,0,20000
-358,0,20000
-363,0,20000
-267,0,20000
-114,0,20000
-11,0,20000
-18,0,20000
-145,0,20000
-300,0,20000
-410,0,20000
-424,0,20000
-358,0,20000
-241,0,20000
-89,0,20000
75,0,20000
227,0,20000
309,0,20000
303,0,20000
221,0,20000
93,0,20000
-44,0,20000
-195,0,20000
-352,0,20000
-488,0,20000
-531,0,20000
-454,0,20000
-286,0,20000
-131,0,20000
-87,0,20000
-171,0,20000
-330,0,20000
-466,0,20000
-544,0,20000
-571,0,20000
-611,0,20000
-666,0,20000
-718,0,20000
-685,0,20000
-545,0,20000
-312,0,20000
-85,0,20000
56,0,20000
63,0,20000
-36,0,20000
-156,0,20000
-236,0,20000
-225,0,20000
-140,0,20000
-21,0,20000
93,0,20000
156,0,20000
153,0,20000
78,0,20000
-33,0,20000
-134,0,20000
-192,0,20000
-203,0,20000
-212,0,20000
-261,0,20000
-372,0,20000
-499,0,20000
-587,0,20000
-596,0,20000
-528,0,20000
-444,0,20000
-396,0,20000
-415,0,20000
-480,0,20000
-541,0,20000
-543,0,20000
-462,0,20000
-316,0,20000
-152,0,20000
-33,0,20000
18,0,20000
21,0,20000
16,0,20000
45,0,20000
85,0,20000
109,0,20000
67,0,20000
-33,0,20000
-142,0,20000
-209,0,20000
-206,0,20000
-168,0,20000
-143,0,20000
-171,0,20000
-240,0,20000
-326,0,20000
-382,0,20000
-411,0,20000
-414,0,20000
-419,0,20000
-432,0,20000
-437,0,20000
-398,0,20000
-292,0,20000
-108,0,20000
98,0,20000
265,0,20000
319,0,20000
259,0,20000
128,0,20000
32,0,20000
27,0,20000
117,0,20000
235,0,20000
307,0,20000
289,0,20000
221,0,20000
152,0,20000
130,0,20000
147,0,20000
152,0,20000
105,0,20000
-1,0,20000
-126,0,20000
-215,0,20000
-243,0,20000
-229,0,20000
-211,0,20000
-221,0,20000
-259,0,20000
-302,0,20000
-330,0,20000
-341,0,20000
-341,0,20000
-332,0,20000
-301,0,20000
-234,0,20000
-140,0,20000
-48,0,20000
-2,0,20000
3,0,20000
-26,0,20000
-22,0,20000
39,0,20000
149,0,20000
268,0,20000
318,0,20000
282,0,20000
159,0,20000
32,0,20000
-37,0,20000
-1,0,20000
126,0,20000
285,0,20000
407,0,20000
447,0,20000
413,0,20000
343,0,20000
295,0,20000
298,0,20000
341,0,20000
380,0,20000
357,0,20000
250,0,20000
95,0,20000
-55,0,20000
-134,0,20000
-131,0,20000
-81,0,20000
-35,0,20000
-35,0,20000
-62,0,20000
-93,0,20000
-77,0,20000
-14,0,20000
76,0,20000
162,0,20000
219,0,20000
256,0,20000
292,0,20000
355,0,20000
438,0,20000
514,0,20000
532,0,20000
468,0,20000
334,0,20000
206,0,20000
152,0,20000
199,0,20000
306,0,20000
382,0,20000
371,0,20000
287,0,20000
191,0,20000
147,0,20000
157,0,20000
181,0,20000
172,0,20000
128,0,20000
68,0,20000
25,0,20000
-2,0,20000
-35,0,20000
-55,0,20000
-52,0,20000
4,0,20000
114,0,20000
244,0,20000
373,0,20000
475,0,20000
533,0,20000
531,0,20000
457,0,20000
312,0,20000
175,0,20000
95,0,20000
132,0,20000
253,0,20000
381,0,20000
454,0,20000
437,0,20000
386,0,20000
359,0,20000
386,0,20000
449,0,20000
496,0,20000
488,0,20000
448,0,20000
416,0,20000
419,0,20000
443,0,20000
425,0,20000
347,0,20000
236,0,20000
180,0,20000
221,0,20000
335,0,20000
420,0,20000
390,0,20000
252,0,20000
100,0,20000
47,0,20000
127,0,20000
289,0,20000
413,0,20000
432,0,20000
354,0,20000
243,0,20000
188,0,20000
207,0,20000
269,0,20000
324,0,20000
341,0,20000
340,0,20000
355,0,20000
399,0,20000
459,0,20000
479,0,20000
427,0,20000
317,0,20000
194,0,20000
111,0,20000
95,0,20000
112,0,20000
124,0,20000
87,0,20000
0,0,20000
-112,0,20000
-194,0,20000
-228,0,20000
-188,0,20000
-118,0,20000
-32,0,20000
26,0,20000
75,0,20000
112,0,20000
162,0,20000
195,0,20000
197,0,20000
168,0,20000
127,0,20000
133,0,20000
192,0,20000
277,0,20000
344,0,20000
343,0,20000
298,0,20000
252,0,20000
231,0,20000
240,0,20000
215,0,20000
125,0,20000
-35,0,20000
-192,0,20000
-287,0,20000
-255,0,20000
-157,0,20000
-23,0,20000
43,0,20000
62,0,20000
42,0,20000
51,0,20000
88,0,20000
135,0,20000
139,0,20000
92,0,20000
22,0,20000
-19,0,20000
5,0,20000
76,0,20000
150,0,20000
173,0,20000
126,0,20000
40,0,20000
-50,0,20000
-90,0,20000
-77,0,20000
-23,0,20000
30,0,20000
45,0,20000
1,0,20000
-94,0,20000
-215,0,20000
-321,0,20000
-391,0,20000
-403,0,20000
-359,0,20000
-247,0,20000
-98,0,20000
67,0,20000
182,0,20000
213,0,20000
151,0,20000
26,0,20000
-110,0,20000
-211,0,20000
-266,0,20000
-264,0,20000
-228,0,20000
-158,0,20000
-72,0,20000
9,0,20000
66,0,20000
89,0,20000
97,0,20000
88,0,20000
62,0,20000
-3,0,20000
-118,0,20000
-253,0,20000
-362,0,20000
-395,0,20000
-351,0,20000
-283,0,20000
-252,0,20000
-302,0,20000
-422,0,20000
-554,0,20000
-644,0,20000
-651,0,20000
-586,0,20000
-482,0,20000
-390,0,20000
-325,0,20000
-293,0,20000
-260,0,20000
-203,0,20000
-127,0,20000
-59,0,20000
-32,0,20000
-57,0,20000
-96,0,20000
-110,0,20000
-71,0,20000
-12,0,20000
14,0,20000
-40,0,20000
-162,0,20000
-293,0,20000
-355,0,20000
-325,0,20000
-230,0,20000
-151,0,20000
-161,0,20000
-267,0,20000
-437,0,20000
-588,0,20000
-688,0,20000
-712,0,20000
-706,0,20000
-676,0,20000
-646,0,20000
-590,0,20000
-528,0,20000
-464,0,20000
-449,0,20000
-476,0,20000
-527,0,20000
-540,0,20000
-482,0,20000
-359,0,20000
-249,0,20000
-216,0,20000
-291,0,20000
-407,0,20000
-477,0,20000
-434,0,20000
-305,0,20000
-171,0,20000
-133,0,20000
-202,0,20000
-353,0,20000
-498,0,20000
-602,0,20000
-633,0,20000
-616,0,20000
-539,0,20000
-427,0,20000
-295,0,20000
-193,0,20000
-165,0,20000
-222,0,20000
-337,0,20000
-453,0,20000
-511,0,20000
-488,0,20000
-382,0,20000
-228,0,20000
-86,0,20000
-13,0,20000
-43,0,20000
-166,0,20000
-318,0,20000
-448,0,20000
-511,0,20000
-527,0,20000
-516,0,20000
-515,0,20000
-508,0,20000
-509,0,20000
-505,0,20000
-535,0,20000
-578,0,20000
-641,0,20000
-644,0,20000
-573,0,20000
-417,0,20000
-251,0,20000
-156,0,20000
-184,0,20000
-310,0,20000
-444,0,20000
-499,0,20000
-425,0,20000
-265,0,20000
-96,0,20000
22,0,20000
56,0,20000
31,0,20000
-49,0,20000
-177,0,20000
-352,0,20000
-543,0,20000
-683,0,20000
-723,0,20000
-644,0,20000
-512,0,20000
-405,0,20000
-383,0,20000
-440,0,20000
-527,0,20000
-572,0,20000
-534,0,20000
-421,0,20000
-274,0,20000
-158,0,20000
-113,0,20000
-145,0,20000
-206,0,20000
-237,0,20000
-170,0,20000
1,0,20000
248,0,20000
471,0,20000
594,0,20000
534,0,20000
332,0,20000
38,0,20000
-207,0,20000
-323,0,20000
-287,0,20000
-135,0,20000
25,0,20000
111,0,20000
86,0,20000
-27,0,20000
-153,0,20000
-243,0,20000
-263,0,20000
-239,0,20000
-206,0,20000
-179,0,20000
-161,0,20000
-119,0,20000
-34,0,20000
69,0,20000
155,0,20000
175,0,20000
126,0,20000
52,0,20000
14,0,20000
37,0,20000
114,0,20000
170,0,20000
172,0,20000
104,0,20000
11,0,20000
-51,0,20000
-49,0,20000
25,0,20000
133,0,20000
240,0,20000
299,0,20000
294,0,20000
225,0,20000
153,0,20000
112,0,20000
171,0,20000
292,0,20000
449,0,20000
551,0,20000
579,0,20000
506,0,20000
394,0,20000
260,0,20000
162,0,20000
102,0,20000
102,0,20000
150,0,20000
230,0,20000
306,0,20000
354,0,20000
349,0,20000
303,0,20000
214,0,20000
120,0,20000
39,0,20000
24,0,20000
86,0,20000
235,0,20000
406,0,20000
540,0,20000
584,0,20000
548,0,20000
484,0,20000
466,0,20000
504,0,20000
597,0,20000
666,0,20000
694,0,20000
649,0,20000
575,0,20000
491,0,20000
433,0,20000
401,0,20000
392,0,20000
384,0,20000
363,0,20000
314,0,20000
226,0,20000
111,0,20000
-16,0,20000
-123,0,20000
-178,0,20000
-158,0,20000
-67,0,20000
78,0,20000
235,0,20000
379,0,20000
476,0,20000
525,0,20000
518,0,20000
475,0,20000
432,0,20000
408,0,20000
430,0,20000
479,0,20000
536,0,20000
565,0,20000
565,0,20000
522,0,20000
460,0,20000
380,0,20000
284,0,20000
190,0,20000
108,0,20000
53,0,20000
25,0,20000
-1,0,20000
-41,0,20000
-95,0,20000
-149,0,20000
-145,0,20000
-74,0,20000
70,0,20000
249,0,20000
403,0,20000
492,0,20000
497,0,20000
440,0,20000
376,0,20000
341,0,20000
350,0,20000
385,0,20000
390,0,20000
350,0,20000
267,0,20000
176,0,20000
113,0,20000
79,0,20000
42,0,20000
-15,0,20000
-94,0,20000
-154,0,20000
-157,0,20000
-100,0,20000
-13,0,20000
53,0,20000
65,0,20000
33,0,20000
-11,0,20000
-20,0,20000
33,0,20000
145,0,20000
281,0,20000
385,0,20000
420,0,20000
357,0,20000
228,0,20000
83,0,20000
-34,0,20000
-86,0,20000
-90,0,20000
-72,0,20000
-60,0,20000
-57,0,20000
-66,0,20000
-66,0,20000
-63,0,20000
-65,0,20000
-63,0,20000
-71,0,20000
-54,0,20000
-15,0,20000
56,0,20000
135,0,20000
190,0,20000
185,0,20000
111,0,20000
-5,0,20000
-117,0,20000
-151,0,20000
-86,0,20000
82,0,20000
279,0,20000
430,0,20000
459,0,20000
366,0,20000
181,0,20000
0,0,20000
-126,0,20000
-159,0,20000
-144,0,20000
-125,0,20000
-149,0,20000
-213,0,20000
-266,0,20000
-264,0,20000
-171,0,20000
-7,0,20000
172,0,20000
298,0,20000
311,0,20000
217,0,20000
53,0,20000
-89,0,20000
-135,0,20000
-55,0,20000
114,0,20000
301,0,20000
415,0,20000
432,0,20000
367,0,20000
286,0,20000
234,0,20000
244,0,20000
283,0,20000
326,0,20000
321,0,20000
281,0,20000
208,0,20000
160,0,20000
153,0,20000
193,0,20000
259,0,20000
290,0,20000
280,0,20000
214,0,20000
142,0,20000
90,0,20000
82,0,20000
107,0,20000
141,0,20000
167,0,20000
178,0,20000
177,0,20000
172,0,20000
141,0,20000
91,0,20000
14,0,20000
-44,0,20000
-59,0,20000
0,0,20000
88,0,20000
172,0,20000
186,0,20000
156,0,20000
122,0,20000
164,0,20000
283,0,20000
442,0,20000
564,0,20000
612,0,20000
611,0,20000
613,0,20000
669,0,20000
763,0,20000
836,0,20000
847,0,20000
751,0,20000
603,0,20000
434,0,20000
324,0,20000
291,0,20000
343,0,20000
430,0,20000
514,0,20000
532,0,20000
472,0,20000
341,0,20000
184,0,20000
52,0,20000
-12,0,20000
-11,0,20000
34,0,20000
68,0,20000
67,0,20000
25,0,20000
-29,0,20000
-57,0,20000
-30,0,20000
53,0,20000
169,0,20000
291,0,20000
389,0,20000
460,0,20000
493,0,20000
511,0,20000
511,0,20000
505,0,20000
489,0,20000
455,0,20000
387,0,20000
282,0,20000
148,0,20000
11,0,20000
-77,0,20000
-89,0,20000
-22,0,20000
89,0,20000
166,0,20000
187,0,20000
128,0,20000
38,0,20000
-51,0,20000
-95,0,20000
-98,0,20000
-56,0,20000
-6,0,20000
37,0,20000
49,0,20000
19,0,20000
-22,0,20000
-48,0,20000
-3,0,20000
108,0,20000
255,0,20000
360,0,20000
369,0,20000
267,0,20000
97,0,20000
-65,0,20000
-161,0,20000
-178,0,20000
-132,0,20000
-76,0,20000
-31,0,20000
-22,0,20000
-41,0,20000
-102,0,20000
-207,0,20000
-334,0,20000
-436,0,20000
-456,0,20000
-371,0,20000
-214,0,20000
-49,0,20000
63,0,20000
118,0,20000
126,0,20000
102,0,20000
43,0,20000
-65,0,20000
-197,0,20000
-317,0,20000
-359,0,20000
-339,0,20000
-278,0,20000
-255,0,20000
-294,0,20000
-377,0,20000
-453,0,20000
-478,0,20000
-438,0,20000
-353,0,20000
-269,0,20000
-212,0,20000
-208,0,20000
-228,0,20000
-250,0,20000
-237,0,20000
-184,0,20000
-116,0,20000
-76,0,20000
-97,0,20000
-173,0,20000
-261,0,20000
-309,0,20000
-283,0,20000
-193,0,20000
-75,0,20000
17,0,20000
53,0,20000
43,0,20000
0,0,20000
-28,0,20000
-30,0,20000
5,0,20000
57,0,20000
93,0,20000
103,0,20000
61,0,20000
-16,0,20000
-113,0,20000
-201,0,20000
-257,0,20000
-289,0,20000
-320,0,20000
-364,0,20000
-415,0,20000
-427,0,20000
-366,0,20000
-236,0,20000
-95,0,20000
-9,0,20000
-26,0,20000
-100,0,20000
-182,0,20000
-207,0,20000
-183,0,20000
-138,0,20000
-113,0,20000
-108,0,20000
-113,0,20000
-97,0,20000
-54,0,20000
19,0,20000
111,0,20000
208,0,20000
275,0,20000
285,0,20000
222,0,20000
110,0,20000
-5,0,20000
-56,0,20000
-43,0,20000
38,0,20000
111,0,20000
146,0,20000
124,0,20000
67,0,20000
-3,0,20000
-78,0,20000
-182,0,20000
-322,0,20000
-476,0,20000
-584,0,20000
-586,0,20000
-470,0,20000
-286,0,20000
-120,0,20000
-25,0,20000
-1,0,20000
9,0,20000
53,0,20000
144,0,20000
255,0,20000
332,0,20000
362,0,20000
325,0,20000
271,0,20000
223,0,20000
231,0,20000
298,0,20000
415,0,20000
504,0,20000
521,0,20000
419,0,20000
252,0,20000
58,0,20000
-77,0,20000
-155,0,20000
-175,0,20000
-169,0,20000
-149,0,20000
-122,0,20000
-110,0,20000
-134,0,20000
-211,0,20000
-319,0,20000
-408,0,20000
-417,0,20000
-323,0,20000
-144,0,20000
75,0,20000
258,0,20000
362,0,20000
344,0,20000
232,0,20000
93,0,20000
35,0,20000
126,0,20000
344,0,20000
602,0,20000
753,0,20000
753,0,20000
610,0,20000
425,0,20000
278,0,20000
193,0,20000
152,0,20000
105,0,20000
58,0,20000
14,0,20000
5,0,20000
12,0,20000
14,0,20000
-25,0,20000
-83,0,20000
-134,0,20000
-123,0,20000
-51,0,20000
59,0,20000
155,0,20000
205,0,20000
229,0,20000
230,0,20000
228,0,20000
195,0,20000
130,0,20000
68,0,20000
57,0,20000
142,0,20000
263,0,20000
355,0,20000
352,0,20000
281,0,20000
204,0,20000
180,0,20000
192,0,20000
212,0,20000
211,0,20000
227,0,20000
279,0,20000
354,0,20000
404,0,20000
384,0,20000
341,0,20000
337,0,20000
425,0,20000
586,0,20000
717,0,20000
771,0,20000
720,0,20000
625,0,20000
514,0,20000
406,0,20000
297,0,20000
195,0,20000
135,0,20000
130,0,20000
154,0,20000
153,0,20000
81,0,20000
-50,0,20000
-185,0,20000
-256,0,20000
-223,0,20000
-123,0,20000
7,0,20000
93,0,20000
135,0,20000
145,0,20000
165,0,20000
231,0,20000
332,0,20000
452,0,20000
559,0,20000
634,0,20000
675,0,20000
687,0,20000
682,0,20000
668,0,20000
652,0,20000
628,0,20000
579,0,20000
503,0,20000
406,0,20000
337,0,20000
312,0,20000
337,0,20000
344,0,20000
284,0,20000
142,0,20000
-29,0,20000
-129,0,20000
-122,0,20000
-18,0,20000
84,0,20000
109,0,20000
38,0,20000
-74,0,20000
-151,0,20000
-109,0,20000
47,0,20000
296,0,20000
540,0,20000
707,0,20000
727,0,20000
613,0,20000
412,0,20000
224,0,20000
120,0,20000
135,0,20000
230,0,20000
356,0,20000
427,0,20000
434,0,20000
349,0,20000
227,0,20000
92,0,20000
2,0,20000
-25,0,20000
21,0,20000
106,0,20000
202,0,20000
261,0,20000
276,0,20000
246,0,20000
176,0,20000
92,0,20000
-2,0,20000
-73,0,20000
-106,0,20000
-93,0,20000
-41,0,20000
25,0,20000
82,0,20000
120,0,20000
143,0,20000
153,0,20000
167,0,20000
172,0,20000
185,0,20000
195,0,20000
225,0,20000
269,0,20000
306,0,20000
319,0,20000
275,0,20000
197,0,20000
113,0,20000
74,0,20000
99,0,20000
167,0,20000
229,0,20000
229,0,20000
168,0,20000
71,0,20000
-17,0,20000
-79,0,20000
-115,0,20000
-170,0,20000
-233,0,20000
-308,0,20000
-345,0,20000
-325,0,20000
-251,0,20000
-153,0,20000
-73,0,20000
-36,0,20000
-38,0,20000
-42,0,20000
-31,0,20000
18,0,20000
85,0,20000
143,0,20000
172,0,20000
152,0,20000
109,0,20000
56,0,20000
46,0,20000
83,0,20000
167,0,20000
243,0,20000
256,0,20000
174,0,20000
21,0,20000
-145,0,20000
-246,0,20000
-274,0,20000
-234,0,20000
-198,0,20000
-186,0,20000
-213,0,20000
-233,0,20000
-233,0,20000
-206,0,20000
-188,0,20000
-202,0,20000
-259,0,20000
-329,0,20000
-375,0,20000
-361,0,20000
-289,0,20000
-197,0,20000
-136,0,20000
-155,0,20000
-230,0,20000
-318,0,20000
-339,0,20000
-278,0,20000
-161,0,20000
-67,0,20000
-40,0,20000
-98,0,20000
-164,0,20000
-198,0,20000
-154,0,20000
-78,0,20000
-4,0,20000
24,0,20000
5,0,20000
-42,0,20000
-106,0,20000
-168,0,20000
-237,0,20000
-297,0,20000
-337,0,20000
-335,0,20000
-285,0,20000
-213,0,20000
-148,0,20000
-137,0,20000
-194,0,20000
-303,0,20000
-431,0,20000
-520,0,20000
-555,0,20000
-523,0,20000
-462,0,20000
-404,0,20000
-393,0,20000
-433,0,20000
-524,0,20000
-617,0,20000
-688,0,20000
-688,0,20000
-614,0,20000
-478,0,20000
-312,0,20000
-162,0,20000
-47,0,20000
7,0,20000
14,0,20000
-22,0,20000
-83,0,20000
-147,0,20000
-189,0,20000
-188,0,20000
-131,0,20000
-45,0,20000
40,0,20000
71,0,20000
45,0,20000
-44,0,20000
-141,0,20000
-228,0,20000
-284,0,20000
-335,0,20000
-404,0,20000
-513,0,20000
-646,0,20000
-768,0,20000
-850,0,20000
-866,0,20000
-816,0,20000
-723,0,20000
-598,0,20000
-472,0,20000
-367,0,20000
-314,0,20000
-315,0,20000
-372,0,20000
-418,0,20000
-433,0,20000
-368,0,20000
-259,0,20000
-137,0,20000
-56,0,20000
-22,0,20000
-19,0,20000
-19,0,20000
7,0,20000
39,0,20000
67,0,20000
48,0,20000
-11,0,20000
-103,0,20000
-195,0,20000
-252,0,20000
-258,0,20000
-232,0,20000
-195,0,20000
-185,0,20000
-206,0,20000
-234,0,20000
-249,0,20000
-239,0,20000
-213,0,20000
-209,0,20000
-243,0,20000
-307,0,20000
-371,0,20000
-395,0,20000
-375,0,20000
-330,0,20000
-301,0,20000
-311,0,20000
-342,0,20000
-370,0,20000
-351,0,20000
-288,0,20000
-218,0,20000
-169,0,20000
-178,0,20000
-198,0,20000
-202,0,20000
-144,0,20000
-39,0,20000
61,0,20000
104,0,20000
53,0,20000
-67,0,20000
-200,0,20000
-288,0,20000
-304,0,20000
-271,0,20000
-237,0,20000
-245,0,20000
-310,0,20000
-406,0,20000
-502,0,20000
-559,0,20000
-585,0,20000
-600,0,20000
-627,0,20000
-703,0,20000
-786,0,20000
-858,0,20000
-850,0,20000
-767,0,20000
-626,0,20000
-503,0,20000
-425,0,20000
-399,0,20000
-365,0,20000
-287,0,20000
-167,0,20000
-57,0,20000
-9,0,20000
-12,0,20000
-34,0,20000
-2,0,20000
65,0,20000
135,0,20000
131,0,20000
37,0,20000
-121,0,20000
-277,0,20000
-392,0,20000
-454,0,20000
-498,0,20000
-534,0,20000
-589,0,20000
-627,0,20000
-661,0,20000
-673,0,20000
-685,0,20000
-711,0,20000
-742,0,20000
-758,0,20000
-721,0,20000
-605,0,20000
-442,0,20000
-270,0,20000
-173,0,20000
-156,0,20000
-224,0,20000
-286,0,20000
-304,0,20000
-247,0,20000
-158,0,20000
-77,0,20000
-53,0,20000
-61,0,20000
-91,0,20000
-98,0,20000
-89,0,20000
-58,0,20000
-37,0,20000
-34,0,20000
-67,0,20000
-140,0,20000
-241,0,20000
-345,0,20000
-424,0,20000
-451,0,20000
-434,0,20000
-402,0,20000
-377,0,20000
-379,0,20000
-389,0,20000
-393,0,20000
-368,0,20000
-315,0,20000
-236,0,20000
-160,0,20000
-103,0,20000
-105,0,20000
-164,0,20000
-257,0,20000
-339,0,20000
-346,0,20000
-259,0,20000
-101,0,20000
58,0,20000
147,0,20000
123,0,20000
29,0,20000
-70,0,20000
-87,0,20000
-12,0,20000
120,0,20000
224,0,20000
258,0,20000
208,0,20000
126,0,20000
63,0,20000
39,0,20000
39,0,20000
22,0,20000
-30,0,20000
-112,0,20000
-196,0,20000
-247,0,20000
-261,0,20000
-238,0,20000
-200,0,20000
-143,0,20000
-74,0,20000
11,0,20000
101,0,20000
177,0,20000
225,0,20000
237,0,20000
228,0,20000
194,0,20000
149,0,20000
84,0,20000
22,0,20000
-15,0,20000
-9,0,20000
54,0,20000
134,0,20000
195,0,20000
193,0,20000
124,0,20000
20,0,20000
-69,0,20000
-100,0,20000
-63,0,20000
17,0,20000
97,0,20000
139,0,20000
120,0,20000
58,0,20000
-24,0,20000
-84,0,20000
-90,0,20000
-37,0,20000
74,0,20000
205,0,20000
314,0,20000
363,0,20000
340,0,20000
260,0,20000
179,0,20000
134,0,20000
146,0,20000
177,0,20000
170,0,20000
93,0,20000
-38,0,20000
-160,0,20000
-226,0,20000
-247,0,20000
-238,0,20000
-234,0,20000
-208,0,20000
-123,0,20000
18,0,20000
170,0,20000
240,0,20000
202,0,20000
74,0,20000
-36,0,20000
-75,0,20000
-21,0,20000
61,0,20000
109,0,20000
95,0,20000
44,0,20000
14,0,20000
29,0,20000
78,0,20000
115,0,20000
105,0,20000
54,0,20000
-2,0,20000
-24,0,20000
-2,0,20000
30,0,20000
20,0,20000
-48,0,20000
-154,0,20000
-226,0,20000
-217,0,20000
-112,0,20000
30,0,20000
129,0,20000
101,0,20000
-52,0,20000
-273,0,20000
-445,0,20000
-488,0,20000
-379,0,20000
-197,0,20000
-43,0,20000
10,0,20000
-44,0,20000
-129,0,20000
-182,0,20000
-166,0,20000
-117,0,20000
-56,0,20000
-13,0,20000
26,0,20000
63,0,20000
75,0,20000
65,0,20000
28,0,20000
6,0,20000
25,0,20000
82,0,20000
144,0,20000
183,0,20000
193,0,20000
202,0,20000
219,0,20000
226,0,20000
188,0,20000
94,0,20000
-38,0,20000
-162,0,20000
-251,0,20000
-291,0,20000
-293,0,20000
-250,0,20000
-180,0,20000
-98,0,20000
-42,0,20000
-29,0,20000
-41,0,20000
-34,0,20000
18,0,20000
95,0,20000
147,0,20000
128,0,20000
62,0,20000
-12,0,20000
-31,0,20000
-11,0,20000
25,0,20000
19,0,20000
-26,0,20000
-80,0,20000
-111,0,20000
-101,0,20000
-96,0,20000
-112,0,20000
-183,0,20000
-262,0,20000
-314,0,20000
-297,0,20000
-234,0,20000
-152,0,20000
-119,0,20000
-117,0,20000
-145,0,20000
-154,0,20000
-126,0,20000
-71,0,20000
4,0,20000
81,0,20000
161,0,20000
224,0,20000
255,0,20000
242,0,20000
202,0,20000
170,0,20000
159,0,20000
162,0,20000
149,0,20000
99,0,20000
22,0,20000
-65,0,20000
-154,0,20000
-254,0,20000
-373,0,20000
-481,0,20000
-537,0,20000
-516,0,20000
-436,0,20000
-365,0,20000
-346,0,20000
-392,0,20000
-436,0,20000
-419,0,20000
-313,0,20000
-156,0,20000
-28,0,20000
14,0,20000
-24,0,20000
-89,0,20000
-118,0,20000
-80,0,20000
-14,0,20000
37,0,20000
45,0,20000
23,0,20000
-5,0,20000
-21,0,20000
-56,0,20000
-117,0,20000
-203,0,20000
-282,0,20000
-330,0,20000
-346,0,20000
-364,0,20000
-385,0,20000
-405,0,20000
-391,0,20000
-333,0,20000
-261,0,20000
-209,0,20000
-190,0,20000
-192,0,20000
-166,0,20000
-101,0,20000
-12,0,20000
57,0,20000
72,0,20000
29,0,20000
-40,0,20000
-99,0,20000
-122,0,20000
-117,0,20000
-101,0,20000
-90,0,20000
-84,0,20000
-80,0,20000
-79,0,20000
-91,0,20000
-126,0,20000
-175,0,20000
-215,0,20000
-220,0,20000
-200,0,20000
-177,0,20000
-188,0,20000
-238,0,20000
-308,0,20000
-369,0,20000
-386,0,20000
-344,0,20000
-258,0,20000
-130,0,20000
-18,0,20000
62,0,20000
61,0,20000
-2,0,20000
-103,0,20000
-190,0,20000
-235,0,20000
-233,0,20000
-206,0,20000
-176,0,20000
-147,0,20000
-122,0,20000
-96,0,20000
-91,0,20000
-106,0,20000
-149,0,20000
-184,0,20000
-193,0,20000
-158,0,20000
-100,0,20000
-63,0,20000
-71,0,20000
-126,0,20000
-183,0,20000
-199,0,20000
-159,0,20000
-94,0,20000
-60,0,20000
-86,0,20000
-165,0,20000
-238,0,20000
-272,0,20000
-247,0,20000
-210,0,20000
-193,0,20000
-210,0,20000
-243,0,20000
-245,0,20000
-200,0,20000
-139,0,20000
-100,0,20000
-143,0,20000
-254,0,20000
-394,0,20000
-485,0,20000
-489,0,20000
-410,0,20000
-296,0,20000
-213,0,20000
-176,0,20000
-194,0,20000
-214,0,20000
-221,0,20000
-218,0,20000
-222,0,20000
-264,0,20000
-328,0,20000
-385,0,20000
-399,0,20000
-357,0,20000
-280,0,20000
-210,0,20000
-173,0,20000
-179,0,20000
-223,0,20000
-276,0,20000
-328,0,20000
-347,0,20000
-337,0,20000
-306,0,20000
-287,0,20000
-299,0,20000
-326,0,20000
-342,0,20000
-296,0,20000
-204,0,20000
-100,0,20000
-49,0,20000
-70,0,20000
-152,0,20000
-247,0,20000
-329,0,20000
-387,0,20000
-434,0,20000
-455,0,20000
-453,0,20000
-405,0,20000
-328,0,20000
-235,0,20000
-141,0,20000
-62,0,20000
5,0,20000
47,0,20000
41,0,20000
-30,0,20000
-155,0,20000
-293,0,20000
-370,0,20000
-348,0,20000
-233,0,20000
-82,0,20000
22,0,20000
48,0,20000
9,0,20000
-34,0,20000
-52,0,20000
-36,0,20000
-30,0,20000
-49,0,20000
-90,0,20000
-109,0,20000
-90,0,20000
-35,0,20000
11,0,20000
29,0,20000
19,0,20000
19,0,20000
31,0,20000
60,0,20000
45,0,20000
-41,0,20000
-188,0,20000
-336,0,20000
-401,0,20000
-345,0,20000
-193,0,20000
-22,0,20000
99,0,20000
124,0,20000
80,0,20000
-7,0,20000
-99,0,20000
-179,0,20000
-226,0,20000
-234,0,20000
-186,0,20000
-104,0,20000
-20,0,20000
49,0,20000
92,0,20000
136,0,20000
186,0,20000
230,0,20000
247,0,20000
218,0,20000
166,0,20000
132,0,20000
141,0,20000
191,0,20000
248,0,20000
291,0,20000
308,0,20000
319,0,20000
351,0,20000
394,0,20000
435,0,20000
430,0,20000
363,0,20000
244,0,20000
116,0,20000
14,0,20000
-39,0,20000
-55,0,20000
-55,0,20000
-59,0,20000
